Unnamed: 0,query,carb
11627,"For breakfast, I am enjoying a single slice of cooked reduced sodium turkey bacon, and for dessert, I am enjoying a single coconut cream pie.",[25.462885]
11628,"For lunch, I am enjoying a steak sandwich made with white bread and a generous serving of steak, along with a full 14-inch cheese stuffed crust pizza from Pizza Hut.",[40.725643]
11629,"I'm consuming 1 ounce of strained baby food that includes fruit and bananas along with tapioca, and for breakfast, I'm enjoying 3 tablespoons of plain dry MALT-O-MEAL.",[7.992966]
11630,"A cup of home fries, ready to heat, made from potatoes, and a small piece of toasted white bread featuring a whole wheat swirl.",[23.016277]
11631,"A large trout fillet, either baked or broiled and coated, and a single piece of boneless chuck eye country-style ribs, braised and cooked.",[2.8968601]
11632,"A small smoothie made with fruits and vegetables, and it's non-dairy, along with a cubic inch of fried whiting fish.",[31.881248]
11633,"For dinner, I will be enjoying 3 ounces of cooked corned beef brisket and a slice of canned ham, approximately 4 and a quarter inches on each side and one-sixteenth of an inch thick.",[-0.07306615]
11634,"A small portion of light meat turkey, either baked or fried and breaded, alongside a dish made with 4 ounces of ground lamb from New Zealand.",[2.298644]
11635,"A 4-ounce boneless Denver cut chuck steak, with the fat removed, is being prepared alongside a broiled top round steak, cooked and trimmed to have only 1/8 inch of fat.",[-0.00674954]
11636,"Enjoying a serving of gelatin dessert made from a dry mix, containing aspartame and enriched with nutrients such as phosphorus, potassium, sodium, and vitamin C, yielding half a cup, and enjoying a fluid ounce of 100% grapefruit juice that has added calcium.",[20.142159]
11637,"A sandwich featuring one cheeseburger made with a standard patty, garnished with vegetables and condiments, alongside a roasted piece of choice lamb loin that has been trimmed to a quarter inch of fat.",[25.50645]
11638,"One cup of reduced sodium cheddar cheese, shredded, and a cooked frozen chicken patty is what I'm having for my meal.",[6.7024026]
11639,"A cup of white rice combined with carrots and dark green veggies, enriched with added fat, and a medium slice of white bread, toasted and low in sodium.",[31.097258]
11640,A stuffed pork chop that weighs approximately one ounce and a quart of nonfat milk enriched with vitamins A and D.,[8.549602]
11641,A turkey sandwich made with white bread for lunch and a cup of cooked frozen mixed vegetables sautéed in butter for dinner.,[30.197506]
11642,A cup of chili sauce prepared from immature green hot peppers and a large fillet of fried white fish are being served for dinner.,[10.700509]
11643,"Savoring a REESE's Fast Break candy bar, which contains milk chocolate, peanut butter, and soft nougat, alongside a cup of flavored iced latte with nonfat milk that measures 8 fluid ounces.",[56.68881]
11644,"A cup of shredded imitation cheese, which may be either American or cheddar and is low in cholesterol, along with a portion of stewed light meat chicken that comes from a broiler or fryer.",[0.13150653]
11645,"Enjoying an extra-large thick crust gluten-free pizza topped with meat, along with one ounce of low-fat sesame flour.",[86.18116]
11646,I possess one cubic inch of ground lamb and a small whole grain pancake enjoyed for breakfast from a fast food establishment.,[4.7324667]
11647,"A large Red Delicious apple, eaten with its skin, and a 12-inch cold cut sandwich on white bread, garnished with lettuce and tomato.",[32.66029]
11648,"I am enjoying 3 ounces of cooked, bone-in cured ham sourced from the rump, featuring both lean and fatty portions, alongside a serving of cooked instant plain oatmeal, weighing 1 ounce, using non-dairy milk without any added fat.",[1.3101898]
11649,A package of plain popped potato chips containing 100 calories and a single boneless top loin pork chop for dinner.,[5.7578225]
11650,Enjoying a single prawn and a plain sourdough English muffin weighing 1 ounce for breakfast.,[6.268079]
11651,"A slice of dried currants is my snack, and for dinner, I'm enjoying a cup of egg drop soup.",[5.2063155]
11652,"As a snack, I enjoyed a single almond and for breakfast, I am consuming a single patty made from reduced sodium sausage, which could be turkey, chicken, pork, or beef.",[20.437214]
11653,"A cup containing a burrito packed with beans, rice, and cheese, and a cup filled with loose brown sugar.",[36.629467]
11654,"A fast food order consisting of plain oatmeal and for lunch, I will be enjoying a can of low sodium cream of mushroom soup.",[31.288548]
11655,"For breakfast, I am enjoying a cup of dry cream of wheat and a single serving of No Sugar Added FUDGSICLE pops.",[23.298622]
11656,"A cup of canned beets, prepared without added salt, and a half cup of chocolate pudding prepared with instant dry mix and whole milk.",[25.618074]
11657,"Sipping on a cup of melted cheese paired with wine, and for lunch, I am enjoying a sandwich made with an egg on wheat bread.",[14.20374]
11658,A small bag filled with bagel chips and a cup of raw artichoke are my snacks.,[37.524277]
11659,"For dinner, I am enjoying a cup of meat and spinach lasagna and a cup filled with diced raw maitake mushrooms.",[21.66063]
11660,"I enjoyed a surface inch of chocolate pancakes from a fast food establishment, and for my baking, I am utilizing one cup of enriched white all-purpose wheat flour.",[45.258896]
11661,"I am consuming 4 ounces of raw eye of round roast, trimmed to an eighth of an inch of fat, and a serving of beef neck bones weighing 1 ounce.",[-0.24852696]
11662,"A cup filled with a shellfish medley accompanied by vegetables such as carrots and broccoli, all seasoned with soy sauce, and a cubic inch of low sodium, boneless, extra lean roasted ham.",[9.082679]
11663,"A 6-ounce container of plain low-fat yogurt and for a snack, I'm enjoying 1 ounce of defatted peanut flour.",[14.428817]
11664,"A serving of kombucha tea, measuring one fluid ounce, and a small hamburger bun made with whole wheat.",[12.4685545]
11665,Enjoying a footlong chili hot dog served in a wheat bun and a large slice of gluten-free thin crust pizza topped with meat.,[59.6422]
11666,A cup of crumbled goat cheese is my snack and five balls of gefilte fish served for my dinner.,[2.696661]
11667,"For lunch, I am enjoying a cup of kidney beans from a can, prepared without any added fat, alongside a side dish of pickled cauliflower served in a cup.",[21.445353]
11668,"A quart of reduced fat milk enriched with vitamins A and D, along with one Udi's Gluten Free Whole Grain Dinner Roll for dinner.",[47.373047]
11669,"For dinner, I am enjoying a whole steamed whiting fish along with a cup of freshly cooked mushrooms prepared without any added fat.",[1.1597372]
11670,A cup of NFS burrito and a cooked baby carrot prepared using fresh carrots and oil.,[10.980544]
11671,"For a healthy snack, I'm enjoying a cup of NFS sprouts and a slice of cooked Canadian bacon for breakfast.",[13.433649]
11672,Preparing a 4-ounce bone-in pork loin chop and enjoying a medium pizza topped with extra cheese on a thin crust for my evening meal.,[4.2178845]
11673,"I am consuming 1 fluid ounce of frozen 100% orange juice that has not been reconstituted, and a tub of Stage 1 Baby Toddler peaches is being provided as a snack for my baby.",[8.875842]
11674,"Enjoying a medium bag of gluten-free flavored hard pretzels in a single serving and for dinner, I am enjoying 8 raw wild crayfish.",[13.570973]
11675,Enjoying a cocktail-sized pig in a blanket and a large cookie crafted from lower fat vanilla wafers.,[32.57349]
11676,"For lunch, I am enjoying 5 pieces of whole grain chicken nuggets that are breaded and a cup of diced cooked duck, skin removed.",[18.620918]
11677,Enjoying a cup of nonfat milk enriched with vitamins A and D and a single piece of raw guinea hen meat.,[4.1135335]
11678,A cup of light butter and a tub of Stage 1 Baby Toddler peas for my child.,[16.10508]
11679,"A cup of boiled black-eyed cowpeas, previously frozen and seasoned with salt, and 3 ounces of braised veal shank, comprising both lean and fatty portions.",[1.4709927]
11680,"For breakfast, I am enjoying a cup of cooked oat bran cereal and a serving of roasted turkey leg, featuring both meat and skin.",[21.860497]
11681,"Enjoying a single raw sandwich steak that has been flaked, chopped, shaped, and sliced thin, along with a portion of roasted venison for dinner.",[1.6618506]
11682,"Enjoying a snack of 3 tablespoons of hulled hemp seeds and a can of Campbell's chicken or turkey soup that is ready to serve, which includes dumplings and potatoes.",[24.573597]
11683,"For dinner, I'm enjoying a cup of brown rice combined with peas and carrots, along with a cup of ricotta cheese made from whole milk.",[35.920216]
11684,"For my meal, I am enjoying 1 ounce of cooked turkey sausage and a caramel popcorn cake for dessert.",[21.04508]
11685,"For dinner, I'm enjoying half of a roasted capon with the bones taken out and a cubic inch of catfish.",[-0.22611085]
11686,"A small serving of iced green tea that is brewed, decaffeinated, and sweetened with a low-calorie sweetener, and a can of New England clam chowder is my lunch.",[18.38104]
11687,I possess 15 pieces of YORK BITES candy and am enjoying a slice of zucchini cake as my dessert.,[41.529903]
11688,Enjoying a single pod of pickled okra for a snack and incorporating a tablespoon of ground cloves in my recipe.,[6.4811807]
11689,"A small plain waffle purchased from a fast food establishment and a drink of limeade prepared with water and frozen concentrate, totaling 1 fluid ounce.",[14.629156]
11690,"For breakfast, I am enjoying a cup of chocolate crispy cereal and for a snack, I am enjoying a small bag of flavored butter crackers.",[31.431786]
11691,"For dinner, I am making a cup of raw, enriched long-grain white rice and having a serving of baby food made with chicken and noodles, weighing 1 ounce.",[29.327034]
11692,"Enjoying a 1 fluid ounce frozen mocha coffee beverage, made with nonfat ingredients and adorned with whipped cream, followed by a large fillet of either baked or broiled whiting for dinner.",[12.543782]
11693,"For dinner, I am having a cup of mackerel that has been either baked or broiled, along with a tablespoon of roasted cottonseed kernels.",[1.4581586]
11694,Enjoying a portion of ready-to-eat tapioca pudding weighing 1 ounce and a tub of Stage 2 green beans for toddlers being offered to my child.,[20.003643]
11695,"Enjoying a tablespoon of light spinach dip and for dinner, I enjoyed a roasted Cornish game hen, having also consumed the skin.",[1.6712614]
11696,"A cup of coleslaw is included in my meal, along with half a cup of SILK Nog prepared with soymilk.",[8.966277]
11697,"A cinnamon sweet roll with raisins, measuring approximately 2-3/4 inches on each side, and a roast prepared using fresh boneless pork loin sirloin, cooked to perfection.",[10.579127]
11698,"A hamburger featuring a large patty served on a white bun and for dinner, I am enjoying 1 ounce of baked pompano fish.",[5.6414037]
11699,Enjoying a cup of Pad Thai with meat for dinner and a cup of sweetened adzuki beans from a can.,[35.980736]
11700,A cup of canned sour red cherries packed in light syrup and a tablespoon of salted margarine enriched with vitamin D.,[38.810818]
11701,A cup of canned cooked artichokes without any added fat and a broiled pork loin chop that has been cooked for dinner.,[9.621104]
11702,"For my meal, I prepared an omelet featuring eggs, cheese, meat, tomatoes, and dark-green veggies, without any added fats, and I'm enjoying a portion of 1 ounce of baked or broiled catfish with a coating.",[-0.521047]
11703,"For my meal, I'm enjoying a cup of canned beans that are fat-free and one cup of uncooked KAMUT khorasan wheat.",[38.489994]
11704,"A cup filled with diced processed cheese and assorted vegetables, and enjoying a slice of imitation American cheddar cheese.",[4.2923512]
11705,"A cup of white rice combined with tomatoes and a sauce made from tomatoes, without any added fat, and enjoying a piece of roasted veal from the top round.",[41.899387]
11706,"For my meal, I am having a roasted and cooked turkey breast along with a full 14-inch cheese pizza from Pizza Hut with a pan crust.",[20.378685]
11707,"Preparing a boneless rib eye steak weighing 4 ounces, trimmed of excess fat, and dinner consists of a cup of vegetable fajitas.",[0.17510805]
11708,A 2.5-ounce jar of Gerber Graduate chicken sticks baby food and a 6-ounce jar of Beech-Nut Stage 3 sweet potato and vegetable baby food are my meal.,[16.808247]
11709,"A fish sandwich topped with tartar sauce and cheese, and a cooked portion of prime rib, trimmed to an eighth of an inch of fat.",[14.801199]
11710,A medium slice of cooked turkey bacon with reduced sodium and a cup of enriched pasta that has been cooked and seasoned with salt.,[16.757595]
11711,I placed an order for chicken chow mein at a Chinese eatery and a 4 fluid ounce bottle of Heinz Strained orange juice intended for babies.,[9.855161]
11712,A regular slice of cherry pie served as dessert and enjoying a soft peanut butter cookie as a snack.,[34.59315]
11713,"For dinner, I'm enjoying a can of spaghetti accompanied by meatballs in tomato sauce and a cup of plain almond butter seasoned with salt.",[43.286892]
11714,A cup filled with toasted white bread crumbs served with my meal and a bao bun without any meat is my choice.,[29.037834]
11715,"For dinner, I am having a 1-pound broiled tenderloin steak, carefully trimmed to an eighth of an inch of fat, and a medium-sized chocolate chip cookie prepared with butter.",[1.1051203]
11716,I am consuming a can of nutritional supplement formulated specifically for diabetics and using a tablespoon of maple pancake syrup that has 2% maple content for breakfast.,[5.029911]
11717,"For cooking purposes, I utilize a cup of a blend of margarine and oil, along with one corn tortilla that can be either baked or fried.",[33.227734]
11718,Consuming 1 fluid ounce of lactose-free low-fat milk and enjoying a cup of perch that has been baked or broiled and coated.,[3.2805765]
11719,"Enjoying a cup of chocolate milk prepared with light syrup and fat-free milk, along with a snack of roasted European chestnuts, weighing 1 ounce.",[22.920237]
11720,"A cup of apricots packed in heavy syrup, both skinless and pitless, and for dinner, I am enjoying 3 ounces of grilled boneless top loin steak.",[3.2705092]
11721,"Preparing 1 pound of raw giblets from a broiler chicken for cooking and having a garden salad composed of lettuce, egg, cheese, tomato, and carrots, without any dressing.",[2.2759533]
11722,"A cup of cooked green snap beans seasoned lightly with salt and a medium grilled chicken drumstick, enjoyed without any sauce, with the skin eaten.",[4.3202915]
11723,"A packet of fat-free flavored coffee creamer and a cup of vegetable beef soup, made with an equal ratio of water.",[15.339946]
11724,"Enjoying a piece of chocolate fudge candy and a serving of cornmeal beverage mixed with chocolate milk, measured at 1 fluid ounce.",[23.996313]
11725,I am enjoying a piece of golden fried shrimp from Denny's and a serving of macaroni and cheese from the children's menu at Cracker Barrel.,[9.710127]
11726,"A bowl of cereal is my breakfast choice today, and I'm also having a meatless spinach quiche that measures 9 inches across.",[58.4237]
11727,Utilizing a cup of lard in my cooking and a slice of toasted Italian bread without the crust.,[14.485411]
11728,"Enjoying a small roasted potato with the skin intact and added fat, and a small egg salad sandwich made with wheat bread.",[26.771973]
11729,I possess a piece of naan bread measuring one surface inch and enjoying a fluid ounce of low-calorie carbonated cola sweetened with aspartame and free of caffeine.,[32.650845]
11730,"For my recipe, I am utilizing a cup of whole-groat buckwheat flour and consuming 3 ounces of fast-fried New Zealand lamb tenderloin, featuring a blend of lean meat and some fat.",[-0.09801903]
11731,"I possess a single NLEA serving of raw navel oranges and a cup of garden salad featuring seafood, lettuce, eggs, tomatoes, and assorted vegetables, served without dressing.",[8.025218]
11732,"For dinner, I am enjoying a small fillet of whiting fish, either baked or broiled with a coating, along with 3 ounces of grilled boneless shoulder top blade steak.",[0.09833249]
11733,"Enjoying a plate of nachos topped with beef and beans, along with a cup filled with sliced hot dog made from a combination of meat and poultry.",[18.91212]
11734,"Enjoying a regular pecan pie measuring approximately 8 to 9 inches across, along with a tablespoon of dry baby rice cereal mixed with fruit.",[351.07364]
11735,"I am enjoying a single Double Quarter Pounder with Cheese from McDonald's, along with a sandwich consisting of a layer of Nutella spread on a slice of wheat bread.",[37.47978]
11736,"A toasted wheat bran muffin with raisins, approximately 1 ounce in weight, and a cup of Arroz con frijoles negros, consisting of rice and black beans from a Latino eatery.",[28.463533]
11737,A cup of sprouted wheat and a chuck arm pot roast that has been trimmed to a fat thickness of 1/8 inch.,[1.0016009]
11738,"For my meal, I'm enjoying a cubic inch of roasted chicken roll and half a cup of instant coconut cream pudding.",[10.479129]
11739,"A small slice of toasted bread topped with onion for a snack, utilizing a tablespoon of wheat germ oil.",[7.673223]
11740,"For dinner, I'm enjoying a can of sockeye salmon and 4 ounces of raw select beef chuck shoulder clod tender medallion, with the fat trimmed to zero.",[1.0113865]
11741,"A small taco packed with meat but without cheese, and for breakfast, I'm enjoying a medium-sized whole grain waffle.",[36.99243]
11742,"I prepared a small pot of coffee measuring approximately 20 fluid ounces, yielding four servings, along with one raw navel orange.",[4.39269]
11743,"For dinner, I am preparing 4 ounces of fresh boneless center loin pork chops and a jigger of distilled spirits, which may include gin, rum, vodka, or whiskey, with an alcohol content of 80 proof.",[12.619518]
11744,"For dinner, I am consuming 3 ounces of raw carp and a cup of freshly cooked summer squash, yellow or green, served without added fat.",[0.44627914]
11745,"A portion of cooked canned green beans with reduced sodium and a bit of fat added, and a cup of canned tomato paste that contains no added salt.",[8.555161]
11746,"I'm having a cheese, meat, and vegetable egg white omelet, and enjoying a snack of in-shell sunflower seeds weighing 1 ounce.",[3.7171962]
11747,"A chicken thigh served with a creamy sauce for dinner, along with a container of nonfat fruit-flavored yogurt weighing 4.4 ounces, enriched with vitamin D.",[19.18188]
11748,I am enjoying a small raw pepper as a snack and a cup of chicken vegetable soup for dinner.,[4.802109]
11749,"For dinner, I am enjoying a cup of ground beef and a quarter cup of freeze-dried leeks, consisting of both the bulb and the lower leaves.",[2.9273329]
11750,Enjoying a single blue corn tortilla from Sakwavikaviki and a cup of SILK Mocha soymilk.,[24.706375]
11751,"A cup of boiled and drained frozen broccoli, chopped and seasoned with a pinch of salt, and half a cup of raw chicory witloof.",[5.215607]
11752,"A cup of unsweetened orange juice prepared from frozen concentrate, diluted with three parts water, and a cup of boiled towel gourd, drained and seasoned with a little salt.",[25.6256]
11753,"I enjoyed a cup of whole grain pasta topped with a tomato sauce, seafood, and a variety of vegetables, and for dinner, I am enjoying half a chicken quesadilla filled with vegetables.",[52.554058]
11754,"Enjoying a single Pepperidge Farm Chocolate Chunk Pecan cookie and for dinner, I'm enjoying a whole baked or broiled whiting fish.",[5.816161]
11755,Enjoying a frozen blackberry and a small pumpkin cookie as a snack.,[10.500134]
11756,"For dinner, I'm enjoying a snack-sized microwavable tray of Spaghettios, featuring pasta in a tomato sauce, accompanied by poultry and assorted vegetables, along with a cup of homemade corn pudding.",[31.971275]
11757,A cup of reduced sodium cheddar cheese and a cubic inch of croaker fish are being consumed.,[0.5384885]
11758,"A small NESTLE BUTTERFINGER Bar is being enjoyed while I provide my baby with 1 fluid ounce of ready-to-feed Similac Neosure infant formula by Abbott Nutrition, enriched with ARA and DHA.",[4.567153]
11759,"I possess three thawed Nance fruits that are unsweetened and pitless, and for dinner, I am enjoying a grilled top sirloin cap steak.",[18.973896]
11760,"I am utilizing a tablespoon of stick margarine, containing 80% fat and unsalted, along with one fluid ounce of pure tomato juice, served without ice.",[0.71198285]
11761,Preparing a raw top sirloin petite roast fillet for tonight's dinner and enjoying a slice of store-bought pecan pie as my dessert.,[96.737785]
11762,"I'm drinking a 12 fluid ounce bottle of flavored non-carbonated water and for dinner, I'm enjoying a large taco salad without meat.",[20.263535]
11763,Dinner consists of 3 ounces of broiled pork loin blade chops and sipping on a large frozen mocha coffee beverage prepared with non-dairy milk.,[1.2980634]
11764,A regular sandwich cookie filled with peanut butter and a flavored hard pretzel stick that is gluten-free is my snack.,[15.046507]
11765,"For a snack, I am enjoying a Baby Toddler meat stick and a large burrito packed with beans, rice, and cheese.",[22.592049]
11766,"For breakfast, I'm enjoying three-quarters of a cup of QUAKER Christmas Crunch cereal and a portion of 4 ounces of raw choice rib beef, trimmed to 1/8 inch of fat, sourced from the small end.",[4.7031803]
11767,Enjoying a snack-sized piece of reduced calorie wheat bread and a can of cream of asparagus soup made with an equal amount of water.,[19.993038]
11768,"I prepared a nice quantity of cooked millet from 1 ounce of dry millet and a 3-ounce cooked t-bone steak, trimmed of all fat, sourced from the short loin.",[1.0816847]
11769,"Preparing 1 ounce of raw leg of lamb, focusing on the shank half trimmed to a quarter inch of fat, along with a scoop of NESTLE GOOD START SUPREME infant formula with iron in powder.",[-0.31680432]
11770,A 6-ounce container of low-fat vanilla yogurt and an egg salad mixed with mayonnaise are being consumed for lunch.,[23.407276]
11771,I'm consuming one third of a package of frozen broccoli spears in an unprepared state and enjoying a BBQ chicken wing cooked on a rotisserie for dinner.,[1.7686127]
11772,"A cup of canned chickpeas, containing both the solids and liquids, is my meal, paired with a serving of 1 fluid ounce of wine and rice.",[37.092056]
11773,Enjoying a serving of Archway Home Style Oatmeal Raisin Cookies and a large bag of ready-to-eat plain popcorn.,[16.85939]
11774,A serving of fried pompano fish weighing one ounce and a cup of boiled and drained chopped frozen collard greens seasoned with a pinch of salt.,[4.4986677]
11775,I'm enjoying a mini corn dog that was cooked from frozen and 1 ounce of steamed haddock.,[1.9953684]
11776,"As a snack, I am enjoying a dried Japanese persimmon and for lunch, I am enjoying a cup of meat pupusa.",[30.432035]
11777,"For a snack, I'm enjoying a plain hamburger or hotdog bun along with a serving of baby food made with a tropical fruit medley.",[33.25964]
11778,"A slice of Beerwurst, a pork-based beer salami, and for dinner, I'm enjoying a small baked fillet of perch.",[-0.0829877]
11779,"For dinner, I am enjoying 3 ounces of simmered turkey heart and a 10-ounce pouch of Vietnamese Carrot Lemongrass SMART SOUP.",[20.03975]
11780,Using 2 tablespoons of chocolate powder that has no added sugar and enjoying a snack of 1 ounce of dried pumpkin and squash seed kernels.,[14.086646]
11781,"For breakfast, I prepared an omelet filled with meat and dark-green veggies, and for dinner, I have a cubic inch portion of grilled tilapia fish.",[-1.4498991]
11782,"For a snack, I'm enjoying a slice of raw green tomato and a 4-ounce piece of fresh Australian lamb leg, bone-in and trimmed to an eighth of an inch of fat.",[1.2006155]
11783,"Enjoying a single oyster cracker as a snack and half a cup of boiled and drained carrots, lightly salted.",[5.067834]
11784,"A tablespoon of unprepared Incaparina, comprising a blend of corn and soy flours, and a large movie theater-sized package of chocolate candy mixed with dried fruit is being shared.",[26.882212]
11785,"I am consuming 3 ounces of BBQ chicken, specifically from the back meat of the rotisserie, and for dinner, I am enjoying a cubic inch portion of fried salmon.",[-0.8197168]
11786,"Enjoying a single piece of assorted Chinese egg rolls from the restaurant and a package of chocolate pudding prepared with whole milk, yielding approximately 2 cups.",[23.784906]
11787,"For dinner, I will be consuming a cubic inch of beef liver and a mixture of 1 ounce of rice cereal baby food combined with bananas and whole milk.",[12.462561]
11788,A cup of stewed red ripe tomatoes from a can and a fruit turnover of any size.,[38.21696]
11789,Enjoying a cup of raw millet and a one fluid ounce serving of Muller Thurgau white table wine.,[6.480092]
11790,I am consuming a cubic inch of reduced fat turkey or chicken sausage and a cup of fruit punch prepared from frozen concentrate and water.,[1.3433987]
11791,"Enjoying a medium-sized gluten-free pretzel sprinkled with cinnamon sugar and for dinner, I am enjoying a single cooked bone-in pork loin blade chop that has been broiled.",[1.0906345]
11792,"For dinner, I am enjoying a cup of strained baby food that includes vegetables and turkey, along with a slice of turkey accompanied by cream sauce.",[10.327004]
11793,"I am cooking a portion of raw veal sirloin that weighs 1 ounce, consisting of both lean and fatty sections, along with a serving of instant brown gravy that is dry.",[3.285561]
11794,"A serving of hazelnuts consisting of one ounce, roughly 21 whole kernels, and a stick of whipped salted butter.",[20.685112]
11795,"A pouch of Stage 1 green beans is being given to my baby, along with an ounce of dry-roasted peanuts that are unsalted.",[5.519892]
11796,"A large sandwich filled with egg salad, served on white bread, and enjoying a slice of store-bought pound cake as my dessert.",[40.02996]
11797,One clam and a slice of reduced fat pork sausage are part of my meal for breakfast.,[1.3356363]
11798,"Preparing a raw top sirloin cap steak weighing 4 ounces, trimmed to an eighth of an inch of fat, and an extra-large white pizza topped with cheese and vegetables on a thick crust.",[-0.05065957]
11799,Savoring a large iced mocha made without caffeine and using a teaspoon of hydrogenated palm kernel oil as a fat for filling.,[28.707443]
11800,Enjoying a single creamsicle and consuming a fluid ounce of orange-carrot baby food juice as my snack.,[5.0378976]
11801,"Enjoying a cup of CAMPBELL'S chicken gravy and a 4-ounce portion of fresh pork loin, consisting of both lean and fatty sections, is being prepared.",[2.4796157]
11802,"For breakfast, I am enjoying a reduced-fat whole grain silver dollar pancake and a slice of cherry fudge cake topped with chocolate frosting.",[32.278046]
11803,"A small salami sandwich made with white bread and cheese, accompanied by a thin slice of ripe red tomato.",[23.442738]
11804,"I am enjoying a cooked smoked beef sausage and for dinner, I'm eating 4 ounces of raw boneless center rib pork loin.",[-0.48845282]
11805,A cup of canned spinach prepared with oil and 3 ounces of fast-roasted New Zealand bolar blade beef.,[2.4346545]
11806,"I'm enjoying a 4-ounce boneless steak that has been trimmed to have no fat, along with a cup of frozen edamame that hasn't been prepared as a snack.",[0.31707963]
11807,"On my plate, there is a pan-broiled ground ostrich patty that has been cooked, along with a serving of turkey bacon that hasn't been cooked.",[4.6378207]
11808,"Enjoying a cup of SILK Vanilla flavored soymilk and for dinner, I'm having a portion of 4 ounces of raw beef spleen.",[3.3035898]
11809,"Utilizing a stick of regular margarine, containing 80% fat, to enhance the flavor of a small white cake topped with white frosting, prepared from a mix.",[9.682787]
11810,A half-cup serving of condensed beef mushroom soup and a slice of reduced fat provolone cheese.,[7.114001]
11811,Savoring 3 ounces of cooked broiled pork tenderloin while feeding my baby a tablespoon of strained banana baby food without tapioca.,[1.5516721]
11812,"A slice of Oscar Mayer ham, chopped and presented in its own natural juice, along with a cup of German potato salad is being enjoyed.",[11.736598]
11813,Sipping on a cup of iced cafe mocha prepared with nonfat milk while consuming a 14 fluid ounce ready-to-drink Muscle Milk from CYTOSPORT.,[58.231106]
11814,A cubic inch of tuna fish and a cup of stuffed cabbage rolls that contain beef and rice.,[18.720589]
11815,"Enjoying a sharing-size bag of taffy candy during the movie and a single raw capon, which consists of chicken meat and skin, prepared for cooking.",[60.551502]
11816,"For a snack, I'm enjoying a container of low-fat fruit yogurt containing 11 grams of protein and a cup of cooked cream of wheat prepared with water on the stove, without any salt added.",[27.657349]
11817,"For a snack, I enjoyed a tablespoon of junior applesauce and a cup of pickled eggplant served as a side dish.",[22.139355]
11818,"I am using half a cup of frozen chopped onions that have been cooked, boiled, and drained, seasoned with salt, and enjoying a portion of unenriched cinnamon Danish pastry that is one-eighth of a 15-ounce ring.",[20.313042]
11819,"Enjoying a piece of fried pork chunks prepared in the Puerto Rican style, measuring approximately 2.5 inches by 2 inches by 1 inch, along with a tablespoon of industrial coconut oil, commonly utilized as a base for ice cream coatings.",[1.9264256]
11820,Enjoying a snack of an orange juice bar and a fun size bag of chocolate-covered peanuts.,[18.00436]
11821,Consuming 1 ounce of raw loin lamb that has been trimmed to a quarter-inch of fat and a snack consisting of one cup of reduced sodium wheat crackers.,[0.90602934]
11822,"I possess a single container of half and half cream, measuring 0.5 fluid ounces, and for breakfast, I'm enjoying a large bacon egg sandwich served on a biscuit.",[5.1547103]
11823,"A small, raw sweet red pepper and a cup of chocolate malt powder made with 1% milk.",[6.7780147]
11824,"A grilled beef chuck eye steak, selected for its quality and trimmed of all fat, and for dinner, I am enjoying a ribeye cap steak, a boneless cut of beef with excess fat removed.",[-0.05111733]
11825,"A cup of whole milk containing 3.25% milkfat and enriched with vitamin D, and a cup of cooked, diced rotisserie chicken leg, comprising both the drumstick and thigh, without the skin.",[2.091413]
11826,"I am enjoying 3 ounces of top round steak that has been cooked and broiled, with a trim of 1/8 inch fat, and 3 ounces of cooked braised mock tender steak, prepared from lean beef chuck.",[-0.21770898]
11827,"A raw sweet red pepper shaped like a ring, measuring 3 inches in diameter, and savoring a cup filled with indulgent chocolate ice cream.",[11.362636]
11828,"A whole leg of lamb, raw and trimmed to a quarter-inch of fat, weighing approximately one pound, is being prepared alongside a scoop of MEAD JOHNSON ENFAMIL AR infant formula powder, containing ARA and DHA, for my baby.",[0.57560885]
11829,"Enjoying a single hush puppy for a snack and a small taco filled with beef and cheese, wrapped in a flour tortilla.",[52.294235]
11830,"A regular-sized pouch filled with chocolate candy and dried fruit, and for dinner, I am enjoying a whole trout that has been baked or broiled.",[19.031681]
11831,"Three ounces of light meat roasted turkey, skin included, prepared with an added solution, and 1 ounce of elk game meat in its raw form.",[-0.24417248]
11832,One slice of dry salami crafted from pork and a serving of mashed acorn squash for dinner.,[3.1728132]
11833,"Enjoying a slice of toasted reduced-calorie white bread without the crust and for dessert, I am enjoying a tablespoon of strained blueberry yogurt baby food.",[7.024922]
11834,Enjoying a regular marshmallow as a dessert and a chewy granola bar that is reduced sugar as a snack.,[15.079175]
11835,"Enjoying a cup filled with sliced raw Bartlett pears as a snack and for dinner, I am consuming a half fillet of fresh skipjack tuna.",[13.801576]
11836,A bun-sized sausage made of pork and beef is being enjoyed alongside a raw choice beef tenderloin steak that has been trimmed to contain no fat.,[0.10835084]
11837,Enjoying a piece of individually wrapped commercial pound cake and a nonfat iced decaffeinated latte that measures 1 fluid ounce.,[12.849208]
11838,"A small bag of plain ready-to-eat popcorn is my snack, along with a cup filled with an egg omelet that includes cheese and a variety of vegetables, excluding dark green ones and tomatoes.",[13.394797]
11839,"A large burrito filled with beef, beans, rice, and cheese, and having a chocolate light ice cream cone as a treat.",[42.258236]
11840,Savoring a 5 fluid ounce glass of Gamay red table wine and getting ready to cook a 4-ounce raw boneless top blade steak sourced from the shoulder of the beef.,[0.2588695]
11841,"For dinner, I am enjoying 3 ounces of braised beef chuck arm pot roast, trimmed to 1/8"" fat, and a cup of almond chicken.",[0.26507244]
