Unnamed: 0,query,carb
11709,"A fish sandwich topped with tartar sauce and cheese, and a cooked portion of prime rib, trimmed to an eighth of an inch of fat.",10.354788
11710,A medium slice of cooked turkey bacon with reduced sodium and a cup of enriched pasta that has been cooked and seasoned with salt.,3.2895842
11711,I placed an order for chicken chow mein at a Chinese eatery and a 4 fluid ounce bottle of Heinz Strained orange juice intended for babies.,0.19617367
11712,A regular slice of cherry pie served as dessert and enjoying a soft peanut butter cookie as a snack.,31.564386
11713,"For dinner, I'm enjoying a can of spaghetti accompanied by meatballs in tomato sauce and a cup of plain almond butter seasoned with salt.",2.408589
11714,A cup filled with toasted white bread crumbs served with my meal and a bao bun without any meat is my choice.,1.0091362
11715,"For dinner, I am having a 1-pound broiled tenderloin steak, carefully trimmed to an eighth of an inch of fat, and a medium-sized chocolate chip cookie prepared with butter.",0.39604425
11716,I am consuming a can of nutritional supplement formulated specifically for diabetics and using a tablespoon of maple pancake syrup that has 2% maple content for breakfast.,3.4245625
11717,"For cooking purposes, I utilize a cup of a blend of margarine and oil, along with one corn tortilla that can be either baked or fried.",3.9863243
11718,Consuming 1 fluid ounce of lactose-free low-fat milk and enjoying a cup of perch that has been baked or broiled and coated.,27.489658
11719,"Enjoying a cup of chocolate milk prepared with light syrup and fat-free milk, along with a snack of roasted European chestnuts, weighing 1 ounce.",1.7918351
11720,"A cup of apricots packed in heavy syrup, both skinless and pitless, and for dinner, I am enjoying 3 ounces of grilled boneless top loin steak.",7.6161633
11721,"Preparing 1 pound of raw giblets from a broiler chicken for cooking and having a garden salad composed of lettuce, egg, cheese, tomato, and carrots, without any dressing.",6.066332
11722,"A cup of cooked green snap beans seasoned lightly with salt and a medium grilled chicken drumstick, enjoyed without any sauce, with the skin eaten.",31.71533
11723,"A packet of fat-free flavored coffee creamer and a cup of vegetable beef soup, made with an equal ratio of water.",17.415356
11724,"Enjoying a piece of chocolate fudge candy and a serving of cornmeal beverage mixed with chocolate milk, measured at 1 fluid ounce.",0.33880424
11725,I am enjoying a piece of golden fried shrimp from Denny's and a serving of macaroni and cheese from the children's menu at Cracker Barrel.,0.39117193
11726,"A bowl of cereal is my breakfast choice today, and I'm also having a meatless spinach quiche that measures 9 inches across.",30.856268
11727,Utilizing a cup of lard in my cooking and a slice of toasted Italian bread without the crust.,0.7796612
11728,"Enjoying a small roasted potato with the skin intact and added fat, and a small egg salad sandwich made with wheat bread.",4.119231
11729,I possess a piece of naan bread measuring one surface inch and enjoying a fluid ounce of low-calorie carbonated cola sweetened with aspartame and free of caffeine.,1.4202256
11730,"For my recipe, I am utilizing a cup of whole-groat buckwheat flour and consuming 3 ounces of fast-fried New Zealand lamb tenderloin, featuring a blend of lean meat and some fat.",0.5837555
11731,"I possess a single NLEA serving of raw navel oranges and a cup of garden salad featuring seafood, lettuce, eggs, tomatoes, and assorted vegetables, served without dressing.",15.950361
11732,"For dinner, I am enjoying a small fillet of whiting fish, either baked or broiled with a coating, along with 3 ounces of grilled boneless shoulder top blade steak.",1.7319088
11733,"Enjoying a plate of nachos topped with beef and beans, along with a cup filled with sliced hot dog made from a combination of meat and poultry.",8.7914715
11734,"Enjoying a regular pecan pie measuring approximately 8 to 9 inches across, along with a tablespoon of dry baby rice cereal mixed with fruit.",31.629475
11735,"I am enjoying a single Double Quarter Pounder with Cheese from McDonald's, along with a sandwich consisting of a layer of Nutella spread on a slice of wheat bread.",45.182533
11736,"A toasted wheat bran muffin with raisins, approximately 1 ounce in weight, and a cup of Arroz con frijoles negros, consisting of rice and black beans from a Latino eatery.",0.33795643
11737,A cup of sprouted wheat and a chuck arm pot roast that has been trimmed to a fat thickness of 1/8 inch.,11.245167
11738,"For my meal, I'm enjoying a cubic inch of roasted chicken roll and half a cup of instant coconut cream pudding.",5.258807
11739,"A small slice of toasted bread topped with onion for a snack, utilizing a tablespoon of wheat germ oil.",0.6247668
11740,"For dinner, I'm enjoying a can of sockeye salmon and 4 ounces of raw select beef chuck shoulder clod tender medallion, with the fat trimmed to zero.",1.7155151
11741,"A small taco packed with meat but without cheese, and for breakfast, I'm enjoying a medium-sized whole grain waffle.",36.382435
11742,"I prepared a small pot of coffee measuring approximately 20 fluid ounces, yielding four servings, along with one raw navel orange.",0.132236
11743,"For dinner, I am preparing 4 ounces of fresh boneless center loin pork chops and a jigger of distilled spirits, which may include gin, rum, vodka, or whiskey, with an alcohol content of 80 proof.",0.25395823
11744,"For dinner, I am consuming 3 ounces of raw carp and a cup of freshly cooked summer squash, yellow or green, served without added fat.",0.53523827
11745,"A portion of cooked canned green beans with reduced sodium and a bit of fat added, and a cup of canned tomato paste that contains no added salt.",18.932495
11746,"I'm having a cheese, meat, and vegetable egg white omelet, and enjoying a snack of in-shell sunflower seeds weighing 1 ounce.",4.219202
11747,"A chicken thigh served with a creamy sauce for dinner, along with a container of nonfat fruit-flavored yogurt weighing 4.4 ounces, enriched with vitamin D.",0.48597002
11748,I am enjoying a small raw pepper as a snack and a cup of chicken vegetable soup for dinner.,2.7321472
11749,"For dinner, I am enjoying a cup of ground beef and a quarter cup of freeze-dried leeks, consisting of both the bulb and the lower leaves.",2.5322616
11750,Enjoying a single blue corn tortilla from Sakwavikaviki and a cup of SILK Mocha soymilk.,35.84484
11751,"A cup of boiled and drained frozen broccoli, chopped and seasoned with a pinch of salt, and half a cup of raw chicory witloof.",49.981056
11752,"A cup of unsweetened orange juice prepared from frozen concentrate, diluted with three parts water, and a cup of boiled towel gourd, drained and seasoned with a little salt.",6.4166946
11753,"I enjoyed a cup of whole grain pasta topped with a tomato sauce, seafood, and a variety of vegetables, and for dinner, I am enjoying half a chicken quesadilla filled with vegetables.",22.043045
11754,"Enjoying a single Pepperidge Farm Chocolate Chunk Pecan cookie and for dinner, I'm enjoying a whole baked or broiled whiting fish.",1.0372276
11755,Enjoying a frozen blackberry and a small pumpkin cookie as a snack.,2.132566
11756,"For dinner, I'm enjoying a snack-sized microwavable tray of Spaghettios, featuring pasta in a tomato sauce, accompanied by poultry and assorted vegetables, along with a cup of homemade corn pudding.",27.788038
11757,A cup of reduced sodium cheddar cheese and a cubic inch of croaker fish are being consumed.,34.98859
11758,"A small NESTLE BUTTERFINGER Bar is being enjoyed while I provide my baby with 1 fluid ounce of ready-to-feed Similac Neosure infant formula by Abbott Nutrition, enriched with ARA and DHA.",90.078094
11759,"I possess three thawed Nance fruits that are unsweetened and pitless, and for dinner, I am enjoying a grilled top sirloin cap steak.",32.2868
11760,"I am utilizing a tablespoon of stick margarine, containing 80% fat and unsalted, along with one fluid ounce of pure tomato juice, served without ice.",3.4389858
11761,Preparing a raw top sirloin petite roast fillet for tonight's dinner and enjoying a slice of store-bought pecan pie as my dessert.,41.245117
11762,"I'm drinking a 12 fluid ounce bottle of flavored non-carbonated water and for dinner, I'm enjoying a large taco salad without meat.",4.676078
11763,Dinner consists of 3 ounces of broiled pork loin blade chops and sipping on a large frozen mocha coffee beverage prepared with non-dairy milk.,10.762823
11764,A regular sandwich cookie filled with peanut butter and a flavored hard pretzel stick that is gluten-free is my snack.,6.4936833
11765,"For a snack, I am enjoying a Baby Toddler meat stick and a large burrito packed with beans, rice, and cheese.",43.76134
11766,"For breakfast, I'm enjoying three-quarters of a cup of QUAKER Christmas Crunch cereal and a portion of 4 ounces of raw choice rib beef, trimmed to 1/8 inch of fat, sourced from the small end.",17.954203
11767,Enjoying a snack-sized piece of reduced calorie wheat bread and a can of cream of asparagus soup made with an equal amount of water.,1.2634435
11768,"I prepared a nice quantity of cooked millet from 1 ounce of dry millet and a 3-ounce cooked t-bone steak, trimmed of all fat, sourced from the short loin.",7.9018965
11769,"Preparing 1 ounce of raw leg of lamb, focusing on the shank half trimmed to a quarter inch of fat, along with a scoop of NESTLE GOOD START SUPREME infant formula with iron in powder.",1.0924551
11770,A 6-ounce container of low-fat vanilla yogurt and an egg salad mixed with mayonnaise are being consumed for lunch.,6.2204466
11771,I'm consuming one third of a package of frozen broccoli spears in an unprepared state and enjoying a BBQ chicken wing cooked on a rotisserie for dinner.,0.32996655
11772,"A cup of canned chickpeas, containing both the solids and liquids, is my meal, paired with a serving of 1 fluid ounce of wine and rice.",17.926222
11773,Enjoying a serving of Archway Home Style Oatmeal Raisin Cookies and a large bag of ready-to-eat plain popcorn.,0.43753386
11774,A serving of fried pompano fish weighing one ounce and a cup of boiled and drained chopped frozen collard greens seasoned with a pinch of salt.,1.6702423
11775,I'm enjoying a mini corn dog that was cooked from frozen and 1 ounce of steamed haddock.,1.4370699
11776,"As a snack, I am enjoying a dried Japanese persimmon and for lunch, I am enjoying a cup of meat pupusa.",1.1165023
11777,"For a snack, I'm enjoying a plain hamburger or hotdog bun along with a serving of baby food made with a tropical fruit medley.",1.7138944
11778,"A slice of Beerwurst, a pork-based beer salami, and for dinner, I'm enjoying a small baked fillet of perch.",5.0447
11779,"For dinner, I am enjoying 3 ounces of simmered turkey heart and a 10-ounce pouch of Vietnamese Carrot Lemongrass SMART SOUP.",4.9395266
11780,Using 2 tablespoons of chocolate powder that has no added sugar and enjoying a snack of 1 ounce of dried pumpkin and squash seed kernels.,0.24223948
11781,"For breakfast, I prepared an omelet filled with meat and dark-green veggies, and for dinner, I have a cubic inch portion of grilled tilapia fish.",63.352768
11782,"For a snack, I'm enjoying a slice of raw green tomato and a 4-ounce piece of fresh Australian lamb leg, bone-in and trimmed to an eighth of an inch of fat.",2.3965755
11783,"Enjoying a single oyster cracker as a snack and half a cup of boiled and drained carrots, lightly salted.",40.439476
11784,"A tablespoon of unprepared Incaparina, comprising a blend of corn and soy flours, and a large movie theater-sized package of chocolate candy mixed with dried fruit is being shared.",22.61153
11785,"I am consuming 3 ounces of BBQ chicken, specifically from the back meat of the rotisserie, and for dinner, I am enjoying a cubic inch portion of fried salmon.",0.8609333
11786,"Enjoying a single piece of assorted Chinese egg rolls from the restaurant and a package of chocolate pudding prepared with whole milk, yielding approximately 2 cups.",45.37227
11787,"For dinner, I will be consuming a cubic inch of beef liver and a mixture of 1 ounce of rice cereal baby food combined with bananas and whole milk.",7.162479
11788,A cup of stewed red ripe tomatoes from a can and a fruit turnover of any size.,17.189157
11789,Enjoying a cup of raw millet and a one fluid ounce serving of Muller Thurgau white table wine.,2.4684107
11790,I am consuming a cubic inch of reduced fat turkey or chicken sausage and a cup of fruit punch prepared from frozen concentrate and water.,3.0175614
11791,"Enjoying a medium-sized gluten-free pretzel sprinkled with cinnamon sugar and for dinner, I am enjoying a single cooked bone-in pork loin blade chop that has been broiled.",15.475248
11792,"For dinner, I am enjoying a cup of strained baby food that includes vegetables and turkey, along with a slice of turkey accompanied by cream sauce.",2.0374644
11793,"I am cooking a portion of raw veal sirloin that weighs 1 ounce, consisting of both lean and fatty sections, along with a serving of instant brown gravy that is dry.",35.762283
11794,"A serving of hazelnuts consisting of one ounce, roughly 21 whole kernels, and a stick of whipped salted butter.",63.048267
11795,"A pouch of Stage 1 green beans is being given to my baby, along with an ounce of dry-roasted peanuts that are unsalted.",12.282067
11796,"A large sandwich filled with egg salad, served on white bread, and enjoying a slice of store-bought pound cake as my dessert.",1.809439
11797,One clam and a slice of reduced fat pork sausage are part of my meal for breakfast.,5.733525
11798,"Preparing a raw top sirloin cap steak weighing 4 ounces, trimmed to an eighth of an inch of fat, and an extra-large white pizza topped with cheese and vegetables on a thick crust.",1.598608
11799,Savoring a large iced mocha made without caffeine and using a teaspoon of hydrogenated palm kernel oil as a fat for filling.,32.88652
11800,Enjoying a single creamsicle and consuming a fluid ounce of orange-carrot baby food juice as my snack.,0.73201275
11801,"Enjoying a cup of CAMPBELL'S chicken gravy and a 4-ounce portion of fresh pork loin, consisting of both lean and fatty sections, is being prepared.",7.9401875
11802,"For breakfast, I am enjoying a reduced-fat whole grain silver dollar pancake and a slice of cherry fudge cake topped with chocolate frosting.",5.4311585
11803,"A small salami sandwich made with white bread and cheese, accompanied by a thin slice of ripe red tomato.",0.43248463
11804,"I am enjoying a cooked smoked beef sausage and for dinner, I'm eating 4 ounces of raw boneless center rib pork loin.",19.809036
11805,A cup of canned spinach prepared with oil and 3 ounces of fast-roasted New Zealand bolar blade beef.,6.4648185
11806,"I'm enjoying a 4-ounce boneless steak that has been trimmed to have no fat, along with a cup of frozen edamame that hasn't been prepared as a snack.",182.48169
11807,"On my plate, there is a pan-broiled ground ostrich patty that has been cooked, along with a serving of turkey bacon that hasn't been cooked.",24.325518
11808,"Enjoying a cup of SILK Vanilla flavored soymilk and for dinner, I'm having a portion of 4 ounces of raw beef spleen.",17.487465
11809,"Utilizing a stick of regular margarine, containing 80% fat, to enhance the flavor of a small white cake topped with white frosting, prepared from a mix.",0.1360712
11810,A half-cup serving of condensed beef mushroom soup and a slice of reduced fat provolone cheese.,8.465604
11811,Savoring 3 ounces of cooked broiled pork tenderloin while feeding my baby a tablespoon of strained banana baby food without tapioca.,1.6112657
11812,"A slice of Oscar Mayer ham, chopped and presented in its own natural juice, along with a cup of German potato salad is being enjoyed.",0.25387287
11813,Sipping on a cup of iced cafe mocha prepared with nonfat milk while consuming a 14 fluid ounce ready-to-drink Muscle Milk from CYTOSPORT.,27.846514
11814,A cubic inch of tuna fish and a cup of stuffed cabbage rolls that contain beef and rice.,15.5769615
11815,"Enjoying a sharing-size bag of taffy candy during the movie and a single raw capon, which consists of chicken meat and skin, prepared for cooking.",4.293473
11816,"For a snack, I'm enjoying a container of low-fat fruit yogurt containing 11 grams of protein and a cup of cooked cream of wheat prepared with water on the stove, without any salt added.",27.575075
11817,"For a snack, I enjoyed a tablespoon of junior applesauce and a cup of pickled eggplant served as a side dish.",17.560736
11818,"I am using half a cup of frozen chopped onions that have been cooked, boiled, and drained, seasoned with salt, and enjoying a portion of unenriched cinnamon Danish pastry that is one-eighth of a 15-ounce ring.",16.551342
11819,"Enjoying a piece of fried pork chunks prepared in the Puerto Rican style, measuring approximately 2.5 inches by 2 inches by 1 inch, along with a tablespoon of industrial coconut oil, commonly utilized as a base for ice cream coatings.",44.609814
11820,Enjoying a snack of an orange juice bar and a fun size bag of chocolate-covered peanuts.,21.861746
11821,Consuming 1 ounce of raw loin lamb that has been trimmed to a quarter-inch of fat and a snack consisting of one cup of reduced sodium wheat crackers.,3.3819342
11822,"I possess a single container of half and half cream, measuring 0.5 fluid ounces, and for breakfast, I'm enjoying a large bacon egg sandwich served on a biscuit.",55.037006
11823,"A small, raw sweet red pepper and a cup of chocolate malt powder made with 1% milk.",17.92681
11824,"A grilled beef chuck eye steak, selected for its quality and trimmed of all fat, and for dinner, I am enjoying a ribeye cap steak, a boneless cut of beef with excess fat removed.",1.0248904
11825,"A cup of whole milk containing 3.25% milkfat and enriched with vitamin D, and a cup of cooked, diced rotisserie chicken leg, comprising both the drumstick and thigh, without the skin.",0.31765795
11826,"I am enjoying 3 ounces of top round steak that has been cooked and broiled, with a trim of 1/8 inch fat, and 3 ounces of cooked braised mock tender steak, prepared from lean beef chuck.",16.81193
11827,"A raw sweet red pepper shaped like a ring, measuring 3 inches in diameter, and savoring a cup filled with indulgent chocolate ice cream.",9.240625
11828,"A whole leg of lamb, raw and trimmed to a quarter-inch of fat, weighing approximately one pound, is being prepared alongside a scoop of MEAD JOHNSON ENFAMIL AR infant formula powder, containing ARA and DHA, for my baby.",27.244036
11829,"Enjoying a single hush puppy for a snack and a small taco filled with beef and cheese, wrapped in a flour tortilla.",1.5290487
11830,"A regular-sized pouch filled with chocolate candy and dried fruit, and for dinner, I am enjoying a whole trout that has been baked or broiled.",59.55977
11831,"Three ounces of light meat roasted turkey, skin included, prepared with an added solution, and 1 ounce of elk game meat in its raw form.",12.782419
11832,One slice of dry salami crafted from pork and a serving of mashed acorn squash for dinner.,4.3437324
11833,"Enjoying a slice of toasted reduced-calorie white bread without the crust and for dessert, I am enjoying a tablespoon of strained blueberry yogurt baby food.",2.1974063
11834,Enjoying a regular marshmallow as a dessert and a chewy granola bar that is reduced sugar as a snack.,-1.4282603
11835,"Enjoying a cup filled with sliced raw Bartlett pears as a snack and for dinner, I am consuming a half fillet of fresh skipjack tuna.",43.212692
11836,A bun-sized sausage made of pork and beef is being enjoyed alongside a raw choice beef tenderloin steak that has been trimmed to contain no fat.,29.909544
11837,Enjoying a piece of individually wrapped commercial pound cake and a nonfat iced decaffeinated latte that measures 1 fluid ounce.,25.415705
11838,"A small bag of plain ready-to-eat popcorn is my snack, along with a cup filled with an egg omelet that includes cheese and a variety of vegetables, excluding dark green ones and tomatoes.",2.8122652
11839,"A large burrito filled with beef, beans, rice, and cheese, and having a chocolate light ice cream cone as a treat.",18.20186
11840,Savoring a 5 fluid ounce glass of Gamay red table wine and getting ready to cook a 4-ounce raw boneless top blade steak sourced from the shoulder of the beef.,3.7800026
11841,"For dinner, I am enjoying 3 ounces of braised beef chuck arm pot roast, trimmed to 1/8"" fat, and a cup of almond chicken.",0.57800245
11842,"For dinner, I enjoyed a cup of pork accompanied by potatoes and mixed vegetables, all smothered in a tomato sauce, along with a cup of frozen Fordhook lima beans that are not yet cooked.",1.4354372
11843,"A small golden delicious apple, eaten raw with its skin intact, and for dinner, I am enjoying a cup of frozen black-eyed peas.",2.4328027
11844,"For dinner, I am giving my toddler a tablespoon of baby food made with macaroni, beef, and tomato sauce, and I utilized a tablespoon of unsalted butter in my cooking.",44.334892
11845,"I enjoyed a 3-ounce serving of roasted turkey thigh that includes both meat and skin, along with a small portion of Vitasoy USA Organic Nasoya Extra Firm Tofu.",7.6834803
11846,"A large slice of white bread with reduced calories, garnished with fruit and nuts, and a small vanilla shake from McDonald's, served in a 12 fluid ounce cup.",3.3491168
11847,"A cup of chicken served with stuffing and mixed vegetables, all covered in gravy, and enjoying 3 ounces of broiled Australian lamb shoulder blade, trimmed to 1/8 inch fat.",57.860847
11848,"A portion of canned green beans, low in sodium and sautéed in oil, along with a cup of New England clam chowder that is low in sodium, straight from the can.",1.8887842
11849,"A cup of white rice accompanied by vegetables and gravy, prepared without any added fat, and a meat-filled egg omelet prepared using animal fat.",1.8761094
11850,"A cup of tuna salad prepared with fat-free dressing, flavored with a tablespoon of dried ground basil.",5.933489
11851,"A serving of yellow rice awaits preparation, using a dry packet mix for seasoning, along with a small slice of toasted black bread served as a snack.",0.33450747
11852,"A piece of top round beef that has been braised and cooked, with a fat trim of 1/8 inch, and a 20-ounce bag of frozen strawberries without added sugar.",8.300207
11853,A cinnamon Danish pastry measuring approximately 4 and a quarter inches across and a cooked turkey tail with the bone taken out.,19.91663
11854,"On my plate, there's a slice of canned cooked carrots with added fat, and I am utilizing a 14.5-ounce package of gingerbread dry mix to prepare a cake.",0.9199257
11855,"Enjoying a single container of regular caramel dip for a snack and for dinner, I am enjoying 3 ounces of braised pork shoulder that has been cooked.",198.23016
11856,"For lunch, I am enjoying a cup of tuna salad prepared with a light creamy dressing, and for dinner, I'm enjoying a cup of sweet potatoes from a can.",0.9636617
11857,"A cup of decaffeinated coffee that has been sweetened with a low-calorie sweetener and has a lightened consistency, along with a slice of a hot pickled pepper.",2.8843775
11858,"A cup of plain popped potato chips is my snack, along with a pound of raw tenderloin steak that has been trimmed to an eighth of an inch of fat.",0.27224493
11859,"A small bag of kettle popcorn that is ready to eat is my snack, and dinner includes a broiled turkey patty that's fat-free.",0.5016408
11860,"Half of a roasting chicken, focusing on the dark meat after removing the bone and skin, and a medium-sized bag of unsalted potato chips for my snack.",0.8768115
11861,"For dinner, I am enjoying 3 ounces of cooked and roasted fresh pork tenderloin and one canned purple plum soaked in heavy syrup, liquid included.",13.738441
11862,"Enjoying a cup of lightly salted, oil-roasted almonds for a snack and a medium slice of lamb loaf for dinner.",26.88028
11863,"For dinner, I'm enjoying a cup of macaroni and cheese from a can and for lunch, a turkey sandwich wrapped in a tortilla.",8.474361
11864,"A medium-sized roasted potato, skin included, enhanced with some type of fat, and 1 fluid ounce of fruit punch-flavored beverage made from a powdered mix and water.",2.1922882
11865,"A cup of vegetable soup made with low sodium and equal parts water, and a cup of ABBOTT ENSURE PLUS ready-to-drink beverage.",30.457676
11866,"For my meal, I'm using a serving of commercial thousand island salad dressing measured at 2 tablespoons and a pound of top round raw veal leg, focusing on the separable lean section.",2.7019932
11867,"A portion of 4 ounces of fresh pork consisting of trimmed pieces from the leg, loin, and shoulder, all of which are lean and separable, along with a cup of a vegetable-oil spread resembling margarine, containing 60% fat and fortified with vitamin D.",3.0836215
11868,"Snacking on a medium slice of fresh cantaloupe and for dinner, I am enjoying 3 ounces of cooked imported New Zealand rump center beef, which contains both lean meat and fat, quickly fried.",38.293
11869,"A cup of shrimp garden salad containing shrimp, lettuce, eggs, tomatoes, carrots, and a variety of other vegetables, served without dressing, followed by a single serving of blueberry pie for dessert.",3.3674657
11870,"A 1-ounce uncoated granola bar with flavors of peanut butter and chocolate chips, and for lunch, I enjoyed a cup of cooked Chinese broccoli.",4.6989546
11871,A cup of cooked red cabbage and a personal-sized cheese pizza on a thick whole wheat crust are being enjoyed.,3.0649414
11872,"I possess 4 ounces of choice beef, trimmed to an eighth of an inch in fat, and uncooked, along with a cup of whole grain pasta with tomato sauce, meat, and vegetables, which can be microwaved.",0.4050169
11873,"For my meal, I'm consuming 3 ounces of Vitasoy USA Organic Nasoya Firm Tofu and 3 ounces of bone-in rib eye roast, trimmed to an eighth of an inch of fat.",8.705713
11874,"Enjoying a single sugar cookie made from dough that was refrigerated, along with a cup of reduced-calorie and cholesterol-free mayonnaise for the sandwich.",58.957817
11875,"A cubic inch of pork chop that includes both lean and fatty portions, and for a snack, I'm enjoying half an ounce of baby cereal enriched with protein, accompanied by apple and orange.",38.404175
11876,"For breakfast, I am enjoying a bowl of GENERAL MILLS Cheerios and a package of carrot muffin containing 100 calories.",36.552452
11877,"For lunch, I'm enjoying a slice of BIG DADDY'S LS 16-inch cheese pizza, which contains 51% whole grain, along with a ribeye steak, bone-in and raw, with 1/8 inch of fat trimmed off.",26.641901
11878,"A serving of pear nectar measured at one fluid ounce, served without ice, and a raw, boneless ribeye steak weighing 4 ounces, imported from Australia.",3.8415613
11879,"A cup of MALT-O-MEAL Raisin Bran Cereal is my breakfast choice, and for dinner, I will be enjoying a flank steak that has been both cooked and broiled.",15.336931
11880,Enjoying a 1.5-ounce NESTLE 100 GRAND Bar and a cup of regular mayonnaise salad dressing as part of my meal.,14.299738
11881,I am consuming a 4-ounce bottle of GERBER Graduates Fruit Splashers and enjoying 3 ounces of cooked broiled pork sirloin chops with the bone for dinner.,14.385744
11882,Enjoying a slice of white bread prepared with nonfat dry milk and a small slice of toasted white bread that is low in sodium.,2.40493
11883,"For dinner, I am enjoying a small burrito and a cup of seasoned croutons as a snack.",21.125532
11884,"A medium-sized soft breadstick sprinkled with parmesan cheese from a fast food restaurant, and a tablespoon of reduced sodium teriyaki sauce added to my stir-fry.",7.369008
11885,Enjoying a cup of cooked frozen corn with added fat and a gluten-free cracker without any toppings.,1.2431972
11886,"A medium sweet pickle made with cucumber, accompanied by bread and butter pickles, and a pouch of baby vegetables along with grains for my toddler.",21.996523
11887,"For my recipe, I am utilizing one-third of a package of frozen chopped onions and enjoying a rich, commercially made chocolate chip cookie with elevated fat content.",28.9185
11888,"An unblended envelope of chocolate instant breakfast powder and for a snack, I enjoyed 1 ounce of regular oil-popped microwave popcorn that contains no trans fat.",5.1500435
11889,A serving of sweetened condensed milk measuring 1 fluid ounce and a cup of soft pretzel nuggets with a cheese topping.,7.300647
11890,"Enjoying a tub of Baby Toddler fruit and vegetable mix with grains as a snack, along with a small pastry served for breakfast.",0.5366006
11891,"A single soft frozen pretzel stick is being enjoyed alongside a raw top round roast consisting of boneless beef, trimmed to zero inches of fat.",21.686792
11892,"For dinner, I am enjoying a small fillet of grilled whiting and 3 ounces of cooked lamb sourced from New Zealand, prepared from trimmed retail cuts with only separable lean meat.",56.91245
11893,"A cup filled with limburger cheese and dinner consists of a 22-inch garlic bread baguette, topped with parmesan cheese, from a fast food restaurant.",120.69664
11894,"A large muffin made with carrots is my snack, along with a cup of cooked green cabbage enhanced with added fat.",42.05314
11895,"For dinner, I'm enjoying a serving of potato in a cup and a serving of three-quarters of a cup of instant Cream of Wheat made with water and no added salt.",0.19514084
11896,"For breakfast, I'm enjoying a cup of dry regular quick oats and for dinner, I'm enjoying a cup of Puerto Rican-style boneless stewed rabbit.",1.0321727
11897,"I'm enjoying a cup of diet green tea along with a raw ribeye cap steak weighing 4 ounces, trimmed to have no fat.",5.5745354
11898,"A serving of tripe that has been cooked and simmered, along with a cup of cooked great northern beans seasoned with a touch of salt.",16.574932
11899,A cup of NFS quesadilla and a serving of NESTLE CRUNCH Bars that consists of four fun size bars is my meal.,0.41715097
11900,"I am enjoying a single piece of buñuelos, a fried yeast bread from a Latino eatery, along with 1 fluid ounce of orange juice baby food.",70.95841
11901,"A 22-inch long garlic bread baguette, topped with parmesan cheese and served from frozen, along with a cup of sweet potato tater tots from a fast food restaurant.",30.285799
11902,"A cup of lasagna featuring chicken or turkey along with spinach, and enjoying a grilled t-bone steak, trimmed to 1/8 inch of fat, weighing 3 ounces.",81.66213
11903,"For my dessert, I will be using one 9-inch frozen pie crust that is pre-prepared and I possess one large bag of flavored hard pretzel chips.",18.946957
11904,"A large white pita bread is the main item for my meal, accompanied by a tablespoon of boiled and drained carrots prepared without any salt.",9.570456
11905,"A 6-inch roast beef sub made with white bread, topped with lettuce and tomato from SUBWAY, and 1 fluid ounce of brewed decaffeinated black tea prepared with tap water.",2.982781
11906,"A jar of baby food made from junior fruit and pears, and for dinner, I will be enjoying a cheese enchilada from a Mexican eatery.",2.1131134
11907,"A piece of outside round steak, weighing 3 ounces and trimmed of all fat, along with a cooked green bean enjoyed from the restaurant.",65.107155
11908,"For a snack, I am enjoying a tablespoon of canned chicken liver pâté along with a milk chocolate bar weighing 1.55 ounces combined with rice cereal.",25.787722
11909,"For my meal, I have a cup of raw yautia that is sliced and enjoying a cup filled with pistachio nuts as a snack.",0.5862498
11910,"I consumed 1 ounce of fried chicken thigh, excluding the skin and coating, and a serving of roasted and salted pecans, weighing 1 ounce.",15.856022
11911,"I possess a 4-ounce portion of raw boneless chuck beef pot roast, with all fat trimmed off, and enjoying a medium raw white mushroom for a snack.",1.8443861
11912,"One plain dinner roll, measuring approximately two inches by two inches and two inches in height, and a serving of 1 ounce of instant plain oatmeal prepared with milk and a bit of fat.",45.00438
11913,"A slice of extra-large pizza topped with cheese and additional vegetables on a thick crust, and for dinner, I am having a portion of cooked stewing chicken that weighs 3 ounces.",68.742966
11914,"Using 2 tablespoons of tartar sauce that is ready to serve, with a toasted slice of reduced-calorie white bread served with fruit and nuts as a snack.",1.4078038
11915,"For dinner, I am enjoying a whole grilled trout and a baked oyster.",2.459709
11916,"Enjoying a cup of mixed nuts that are salted and free from peanuts, along with a boneless eye of round roast cooked and trimmed to 0 inches of fat.",7.4264684
11917,I'm savoring a raspberry Danish pastry measuring approximately 4.25 inches across and a single ounce of raw ostrich leg meat.,51.45102
11918,"A medium-sized thick crust pizza made with whole wheat and topped with meat, along with a packet of fat-free Italian dressing that weighs 1 ounce.",12.44044
11919,"A whole-wheat cracker is being enjoyed as a snack, accompanied by a packet of red salsa with my chips.",55.360386
11920,"Feeding my baby a one fluid ounce serving of Gerber Good Start Gentle Stage 2 formula and for lunch, I am enjoying a cup of Tabbouleh.",1.4442282
11921,"Enjoying a boiled baby potato, skin included, without any added fat, and a cup of dried tamarind as a light snack.",0.29821014
11922,A boiled baby potato prepared with margarine and enjoying a medium-sized bag of multigrain hard pretzels as a snack.,20.742306
11923,"I have a serving of 3 ounces of boneless, cooked, braised chuck eye country-style ribs that are completely trimmed of fat, and for dinner, I'm enjoying 3 ounces of braised chuck pot roast.",0.14751482
11924,I possess a portion of 3 ounces of raw chum salmon and a surface inch of lasagna featuring chicken or turkey along with spinach.,5.0221305
