Unnamed: 0,query,carb
11648,"I am enjoying 3 ounces of cooked, bone-in cured ham sourced from the rump, featuring both lean and fatty portions, alongside a serving of cooked instant plain oatmeal, weighing 1 ounce, using non-dairy milk without any added fat.",-4.1371098
11649,A package of plain popped potato chips containing 100 calories and a single boneless top loin pork chop for dinner.,0.8492795
11650,Enjoying a single prawn and a plain sourdough English muffin weighing 1 ounce for breakfast.,11.397491
11651,"A slice of dried currants is my snack, and for dinner, I'm enjoying a cup of egg drop soup.",30.839218
11652,"As a snack, I enjoyed a single almond and for breakfast, I am consuming a single patty made from reduced sodium sausage, which could be turkey, chicken, pork, or beef.",19.099428
11653,"A cup containing a burrito packed with beans, rice, and cheese, and a cup filled with loose brown sugar.",59.305164
11654,"A fast food order consisting of plain oatmeal and for lunch, I will be enjoying a can of low sodium cream of mushroom soup.",28.434084
11655,"For breakfast, I am enjoying a cup of dry cream of wheat and a single serving of No Sugar Added FUDGSICLE pops.",34.098503
11656,"A cup of canned beets, prepared without added salt, and a half cup of chocolate pudding prepared with instant dry mix and whole milk.",38.163307
11657,"Sipping on a cup of melted cheese paired with wine, and for lunch, I am enjoying a sandwich made with an egg on wheat bread.",24.147718
11658,A small bag filled with bagel chips and a cup of raw artichoke are my snacks.,38.95927
11659,"For dinner, I am enjoying a cup of meat and spinach lasagna and a cup filled with diced raw maitake mushrooms.",40.832573
11660,"I enjoyed a surface inch of chocolate pancakes from a fast food establishment, and for my baking, I am utilizing one cup of enriched white all-purpose wheat flour.",11.138338
11661,"I am consuming 4 ounces of raw eye of round roast, trimmed to an eighth of an inch of fat, and a serving of beef neck bones weighing 1 ounce.",-0.22103918
11662,"A cup filled with a shellfish medley accompanied by vegetables such as carrots and broccoli, all seasoned with soy sauce, and a cubic inch of low sodium, boneless, extra lean roasted ham.",22.38897
11663,"A 6-ounce container of plain low-fat yogurt and for a snack, I'm enjoying 1 ounce of defatted peanut flour.",14.778539
11664,"A serving of kombucha tea, measuring one fluid ounce, and a small hamburger bun made with whole wheat.",15.650556
11665,Enjoying a footlong chili hot dog served in a wheat bun and a large slice of gluten-free thin crust pizza topped with meat.,39.865105
11666,A cup of crumbled goat cheese is my snack and five balls of gefilte fish served for my dinner.,-2.1884336
11667,"For lunch, I am enjoying a cup of kidney beans from a can, prepared without any added fat, alongside a side dish of pickled cauliflower served in a cup.",22.93455
11668,"A quart of reduced fat milk enriched with vitamins A and D, along with one Udi's Gluten Free Whole Grain Dinner Roll for dinner.",29.42964
11669,"For dinner, I am enjoying a whole steamed whiting fish along with a cup of freshly cooked mushrooms prepared without any added fat.",17.73654
11670,A cup of NFS burrito and a cooked baby carrot prepared using fresh carrots and oil.,9.816806
11671,"For a healthy snack, I'm enjoying a cup of NFS sprouts and a slice of cooked Canadian bacon for breakfast.",6.1510787
11672,Preparing a 4-ounce bone-in pork loin chop and enjoying a medium pizza topped with extra cheese on a thin crust for my evening meal.,33.33277
11673,"I am consuming 1 fluid ounce of frozen 100% orange juice that has not been reconstituted, and a tub of Stage 1 Baby Toddler peaches is being provided as a snack for my baby.",19.41274
11674,"Enjoying a medium bag of gluten-free flavored hard pretzels in a single serving and for dinner, I am enjoying 8 raw wild crayfish.",25.524313
11675,Enjoying a cocktail-sized pig in a blanket and a large cookie crafted from lower fat vanilla wafers.,80.73487
11676,"For lunch, I am enjoying 5 pieces of whole grain chicken nuggets that are breaded and a cup of diced cooked duck, skin removed.",2.610187
11677,Enjoying a cup of nonfat milk enriched with vitamins A and D and a single piece of raw guinea hen meat.,12.410831
11678,A cup of light butter and a tub of Stage 1 Baby Toddler peas for my child.,17.81743
11679,"A cup of boiled black-eyed cowpeas, previously frozen and seasoned with salt, and 3 ounces of braised veal shank, comprising both lean and fatty portions.",9.002856
11680,"For breakfast, I am enjoying a cup of cooked oat bran cereal and a serving of roasted turkey leg, featuring both meat and skin.",27.025824
11681,"Enjoying a single raw sandwich steak that has been flaked, chopped, shaped, and sliced thin, along with a portion of roasted venison for dinner.",2.519363
11682,"Enjoying a snack of 3 tablespoons of hulled hemp seeds and a can of Campbell's chicken or turkey soup that is ready to serve, which includes dumplings and potatoes.",27.81853
11683,"For dinner, I'm enjoying a cup of brown rice combined with peas and carrots, along with a cup of ricotta cheese made from whole milk.",43.723446
11684,"For my meal, I am enjoying 1 ounce of cooked turkey sausage and a caramel popcorn cake for dessert.",21.874262
11685,"For dinner, I'm enjoying half of a roasted capon with the bones taken out and a cubic inch of catfish.",11.139007
11686,"A small serving of iced green tea that is brewed, decaffeinated, and sweetened with a low-calorie sweetener, and a can of New England clam chowder is my lunch.",-3.6161366
11687,I possess 15 pieces of YORK BITES candy and am enjoying a slice of zucchini cake as my dessert.,36.0308
11688,Enjoying a single pod of pickled okra for a snack and incorporating a tablespoon of ground cloves in my recipe.,-3.019341
11689,"A small plain waffle purchased from a fast food establishment and a drink of limeade prepared with water and frozen concentrate, totaling 1 fluid ounce.",27.507421
11690,"For breakfast, I am enjoying a cup of chocolate crispy cereal and for a snack, I am enjoying a small bag of flavored butter crackers.",26.366236
11691,"For dinner, I am making a cup of raw, enriched long-grain white rice and having a serving of baby food made with chicken and noodles, weighing 1 ounce.",20.416334
11692,"Enjoying a 1 fluid ounce frozen mocha coffee beverage, made with nonfat ingredients and adorned with whipped cream, followed by a large fillet of either baked or broiled whiting for dinner.",17.173016
11693,"For dinner, I am having a cup of mackerel that has been either baked or broiled, along with a tablespoon of roasted cottonseed kernels.",3.3855247
11694,Enjoying a portion of ready-to-eat tapioca pudding weighing 1 ounce and a tub of Stage 2 green beans for toddlers being offered to my child.,48.13192
11695,"Enjoying a tablespoon of light spinach dip and for dinner, I enjoyed a roasted Cornish game hen, having also consumed the skin.",-0.27648842
11696,"A cup of coleslaw is included in my meal, along with half a cup of SILK Nog prepared with soymilk.",8.257985
11697,"A cinnamon sweet roll with raisins, measuring approximately 2-3/4 inches on each side, and a roast prepared using fresh boneless pork loin sirloin, cooked to perfection.",54.327118
11698,"A hamburger featuring a large patty served on a white bun and for dinner, I am enjoying 1 ounce of baked pompano fish.",15.614896
11699,Enjoying a cup of Pad Thai with meat for dinner and a cup of sweetened adzuki beans from a can.,30.75691
11700,A cup of canned sour red cherries packed in light syrup and a tablespoon of salted margarine enriched with vitamin D.,27.309803
11701,A cup of canned cooked artichokes without any added fat and a broiled pork loin chop that has been cooked for dinner.,35.523132
11702,"For my meal, I prepared an omelet featuring eggs, cheese, meat, tomatoes, and dark-green veggies, without any added fats, and I'm enjoying a portion of 1 ounce of baked or broiled catfish with a coating.",3.8449035
11703,"For my meal, I'm enjoying a cup of canned beans that are fat-free and one cup of uncooked KAMUT khorasan wheat.",45.94635
11704,"A cup filled with diced processed cheese and assorted vegetables, and enjoying a slice of imitation American cheddar cheese.",-2.3032427
11705,"A cup of white rice combined with tomatoes and a sauce made from tomatoes, without any added fat, and enjoying a piece of roasted veal from the top round.",50.894573
11706,"For my meal, I am having a roasted and cooked turkey breast along with a full 14-inch cheese pizza from Pizza Hut with a pan crust.",46.280823
11707,"Preparing a boneless rib eye steak weighing 4 ounces, trimmed of excess fat, and dinner consists of a cup of vegetable fajitas.",0.66887176
11708,A 2.5-ounce jar of Gerber Graduate chicken sticks baby food and a 6-ounce jar of Beech-Nut Stage 3 sweet potato and vegetable baby food are my meal.,10.971432
11709,"A fish sandwich topped with tartar sauce and cheese, and a cooked portion of prime rib, trimmed to an eighth of an inch of fat.",37.64559
11710,A medium slice of cooked turkey bacon with reduced sodium and a cup of enriched pasta that has been cooked and seasoned with salt.,8.96825
11711,I placed an order for chicken chow mein at a Chinese eatery and a 4 fluid ounce bottle of Heinz Strained orange juice intended for babies.,13.656241
11712,A regular slice of cherry pie served as dessert and enjoying a soft peanut butter cookie as a snack.,39.438034
11713,"For dinner, I'm enjoying a can of spaghetti accompanied by meatballs in tomato sauce and a cup of plain almond butter seasoned with salt.",89.60334
11714,A cup filled with toasted white bread crumbs served with my meal and a bao bun without any meat is my choice.,34.70974
11715,"For dinner, I am having a 1-pound broiled tenderloin steak, carefully trimmed to an eighth of an inch of fat, and a medium-sized chocolate chip cookie prepared with butter.",1.651419
11716,I am consuming a can of nutritional supplement formulated specifically for diabetics and using a tablespoon of maple pancake syrup that has 2% maple content for breakfast.,16.29836
11717,"For cooking purposes, I utilize a cup of a blend of margarine and oil, along with one corn tortilla that can be either baked or fried.",18.305487
11718,Consuming 1 fluid ounce of lactose-free low-fat milk and enjoying a cup of perch that has been baked or broiled and coated.,20.1551
11719,"Enjoying a cup of chocolate milk prepared with light syrup and fat-free milk, along with a snack of roasted European chestnuts, weighing 1 ounce.",20.384584
11720,"A cup of apricots packed in heavy syrup, both skinless and pitless, and for dinner, I am enjoying 3 ounces of grilled boneless top loin steak.",2.914631
11721,"Preparing 1 pound of raw giblets from a broiler chicken for cooking and having a garden salad composed of lettuce, egg, cheese, tomato, and carrots, without any dressing.",-2.540738
11722,"A cup of cooked green snap beans seasoned lightly with salt and a medium grilled chicken drumstick, enjoyed without any sauce, with the skin eaten.",-3.668445
11723,"A packet of fat-free flavored coffee creamer and a cup of vegetable beef soup, made with an equal ratio of water.",22.253134
11724,"Enjoying a piece of chocolate fudge candy and a serving of cornmeal beverage mixed with chocolate milk, measured at 1 fluid ounce.",13.899425
11725,I am enjoying a piece of golden fried shrimp from Denny's and a serving of macaroni and cheese from the children's menu at Cracker Barrel.,20.751673
11726,"A bowl of cereal is my breakfast choice today, and I'm also having a meatless spinach quiche that measures 9 inches across.",96.79457
11727,Utilizing a cup of lard in my cooking and a slice of toasted Italian bread without the crust.,23.877272
11728,"Enjoying a small roasted potato with the skin intact and added fat, and a small egg salad sandwich made with wheat bread.",19.551434
11729,I possess a piece of naan bread measuring one surface inch and enjoying a fluid ounce of low-calorie carbonated cola sweetened with aspartame and free of caffeine.,45.542145
11730,"For my recipe, I am utilizing a cup of whole-groat buckwheat flour and consuming 3 ounces of fast-fried New Zealand lamb tenderloin, featuring a blend of lean meat and some fat.",7.970037
11731,"I possess a single NLEA serving of raw navel oranges and a cup of garden salad featuring seafood, lettuce, eggs, tomatoes, and assorted vegetables, served without dressing.",4.761714
11732,"For dinner, I am enjoying a small fillet of whiting fish, either baked or broiled with a coating, along with 3 ounces of grilled boneless shoulder top blade steak.",1.4127375
11733,"Enjoying a plate of nachos topped with beef and beans, along with a cup filled with sliced hot dog made from a combination of meat and poultry.",16.336987
11734,"Enjoying a regular pecan pie measuring approximately 8 to 9 inches across, along with a tablespoon of dry baby rice cereal mixed with fruit.",590.8242
11735,"I am enjoying a single Double Quarter Pounder with Cheese from McDonald's, along with a sandwich consisting of a layer of Nutella spread on a slice of wheat bread.",41.03605
11736,"A toasted wheat bran muffin with raisins, approximately 1 ounce in weight, and a cup of Arroz con frijoles negros, consisting of rice and black beans from a Latino eatery.",43.546547
11737,A cup of sprouted wheat and a chuck arm pot roast that has been trimmed to a fat thickness of 1/8 inch.,7.2659864
11738,"For my meal, I'm enjoying a cubic inch of roasted chicken roll and half a cup of instant coconut cream pudding.",44.00013
11739,"A small slice of toasted bread topped with onion for a snack, utilizing a tablespoon of wheat germ oil.",5.670728
11740,"For dinner, I'm enjoying a can of sockeye salmon and 4 ounces of raw select beef chuck shoulder clod tender medallion, with the fat trimmed to zero.",0.20852005
11741,"A small taco packed with meat but without cheese, and for breakfast, I'm enjoying a medium-sized whole grain waffle.",54.794678
11742,"I prepared a small pot of coffee measuring approximately 20 fluid ounces, yielding four servings, along with one raw navel orange.",-1.4410348
11743,"For dinner, I am preparing 4 ounces of fresh boneless center loin pork chops and a jigger of distilled spirits, which may include gin, rum, vodka, or whiskey, with an alcohol content of 80 proof.",11.620683
11744,"For dinner, I am consuming 3 ounces of raw carp and a cup of freshly cooked summer squash, yellow or green, served without added fat.",9.077649
11745,"A portion of cooked canned green beans with reduced sodium and a bit of fat added, and a cup of canned tomato paste that contains no added salt.",15.626857
11746,"I'm having a cheese, meat, and vegetable egg white omelet, and enjoying a snack of in-shell sunflower seeds weighing 1 ounce.",6.607345
11747,"A chicken thigh served with a creamy sauce for dinner, along with a container of nonfat fruit-flavored yogurt weighing 4.4 ounces, enriched with vitamin D.",5.5279303
11748,I am enjoying a small raw pepper as a snack and a cup of chicken vegetable soup for dinner.,4.914326
11749,"For dinner, I am enjoying a cup of ground beef and a quarter cup of freeze-dried leeks, consisting of both the bulb and the lower leaves.",10.965441
11750,Enjoying a single blue corn tortilla from Sakwavikaviki and a cup of SILK Mocha soymilk.,11.403506
11751,"A cup of boiled and drained frozen broccoli, chopped and seasoned with a pinch of salt, and half a cup of raw chicory witloof.",-2.5346465
11752,"A cup of unsweetened orange juice prepared from frozen concentrate, diluted with three parts water, and a cup of boiled towel gourd, drained and seasoned with a little salt.",16.976992
11753,"I enjoyed a cup of whole grain pasta topped with a tomato sauce, seafood, and a variety of vegetables, and for dinner, I am enjoying half a chicken quesadilla filled with vegetables.",36.08908
11754,"Enjoying a single Pepperidge Farm Chocolate Chunk Pecan cookie and for dinner, I'm enjoying a whole baked or broiled whiting fish.",14.205465
11755,Enjoying a frozen blackberry and a small pumpkin cookie as a snack.,5.2694535
11756,"For dinner, I'm enjoying a snack-sized microwavable tray of Spaghettios, featuring pasta in a tomato sauce, accompanied by poultry and assorted vegetables, along with a cup of homemade corn pudding.",28.950975
11757,A cup of reduced sodium cheddar cheese and a cubic inch of croaker fish are being consumed.,4.458763
11758,"A small NESTLE BUTTERFINGER Bar is being enjoyed while I provide my baby with 1 fluid ounce of ready-to-feed Similac Neosure infant formula by Abbott Nutrition, enriched with ARA and DHA.",4.088495
11759,"I possess three thawed Nance fruits that are unsweetened and pitless, and for dinner, I am enjoying a grilled top sirloin cap steak.",11.010666
11760,"I am utilizing a tablespoon of stick margarine, containing 80% fat and unsalted, along with one fluid ounce of pure tomato juice, served without ice.",2.799315
11761,Preparing a raw top sirloin petite roast fillet for tonight's dinner and enjoying a slice of store-bought pecan pie as my dessert.,237.10236
11762,"I'm drinking a 12 fluid ounce bottle of flavored non-carbonated water and for dinner, I'm enjoying a large taco salad without meat.",41.385117
11763,Dinner consists of 3 ounces of broiled pork loin blade chops and sipping on a large frozen mocha coffee beverage prepared with non-dairy milk.,7.531423
11764,A regular sandwich cookie filled with peanut butter and a flavored hard pretzel stick that is gluten-free is my snack.,8.319369
11765,"For a snack, I am enjoying a Baby Toddler meat stick and a large burrito packed with beans, rice, and cheese.",20.9913
11766,"For breakfast, I'm enjoying three-quarters of a cup of QUAKER Christmas Crunch cereal and a portion of 4 ounces of raw choice rib beef, trimmed to 1/8 inch of fat, sourced from the small end.",1.6605963
11767,Enjoying a snack-sized piece of reduced calorie wheat bread and a can of cream of asparagus soup made with an equal amount of water.,5.265317
11768,"I prepared a nice quantity of cooked millet from 1 ounce of dry millet and a 3-ounce cooked t-bone steak, trimmed of all fat, sourced from the short loin.",17.501165
11769,"Preparing 1 ounce of raw leg of lamb, focusing on the shank half trimmed to a quarter inch of fat, along with a scoop of NESTLE GOOD START SUPREME infant formula with iron in powder.",-5.5725865
11770,A 6-ounce container of low-fat vanilla yogurt and an egg salad mixed with mayonnaise are being consumed for lunch.,19.642656
11771,I'm consuming one third of a package of frozen broccoli spears in an unprepared state and enjoying a BBQ chicken wing cooked on a rotisserie for dinner.,-0.3362795
11772,"A cup of canned chickpeas, containing both the solids and liquids, is my meal, paired with a serving of 1 fluid ounce of wine and rice.",49.3385
11773,Enjoying a serving of Archway Home Style Oatmeal Raisin Cookies and a large bag of ready-to-eat plain popcorn.,41.44389
11774,A serving of fried pompano fish weighing one ounce and a cup of boiled and drained chopped frozen collard greens seasoned with a pinch of salt.,12.453877
11775,I'm enjoying a mini corn dog that was cooked from frozen and 1 ounce of steamed haddock.,-0.55685675
11776,"As a snack, I am enjoying a dried Japanese persimmon and for lunch, I am enjoying a cup of meat pupusa.",20.26097
11777,"For a snack, I'm enjoying a plain hamburger or hotdog bun along with a serving of baby food made with a tropical fruit medley.",32.87375
11778,"A slice of Beerwurst, a pork-based beer salami, and for dinner, I'm enjoying a small baked fillet of perch.",-4.2173676
11779,"For dinner, I am enjoying 3 ounces of simmered turkey heart and a 10-ounce pouch of Vietnamese Carrot Lemongrass SMART SOUP.",46.868954
11780,Using 2 tablespoons of chocolate powder that has no added sugar and enjoying a snack of 1 ounce of dried pumpkin and squash seed kernels.,2.1707087
11781,"For breakfast, I prepared an omelet filled with meat and dark-green veggies, and for dinner, I have a cubic inch portion of grilled tilapia fish.",-1.7749997
11782,"For a snack, I'm enjoying a slice of raw green tomato and a 4-ounce piece of fresh Australian lamb leg, bone-in and trimmed to an eighth of an inch of fat.",1.9812714
11783,"Enjoying a single oyster cracker as a snack and half a cup of boiled and drained carrots, lightly salted.",4.9579353
11784,"A tablespoon of unprepared Incaparina, comprising a blend of corn and soy flours, and a large movie theater-sized package of chocolate candy mixed with dried fruit is being shared.",32.889427
11785,"I am consuming 3 ounces of BBQ chicken, specifically from the back meat of the rotisserie, and for dinner, I am enjoying a cubic inch portion of fried salmon.",-2.749219
11786,"Enjoying a single piece of assorted Chinese egg rolls from the restaurant and a package of chocolate pudding prepared with whole milk, yielding approximately 2 cups.",32.246063
11787,"For dinner, I will be consuming a cubic inch of beef liver and a mixture of 1 ounce of rice cereal baby food combined with bananas and whole milk.",42.05376
11788,A cup of stewed red ripe tomatoes from a can and a fruit turnover of any size.,41.115395
11789,Enjoying a cup of raw millet and a one fluid ounce serving of Muller Thurgau white table wine.,42.433205
11790,I am consuming a cubic inch of reduced fat turkey or chicken sausage and a cup of fruit punch prepared from frozen concentrate and water.,2.9435968
11791,"Enjoying a medium-sized gluten-free pretzel sprinkled with cinnamon sugar and for dinner, I am enjoying a single cooked bone-in pork loin blade chop that has been broiled.",11.016873
11792,"For dinner, I am enjoying a cup of strained baby food that includes vegetables and turkey, along with a slice of turkey accompanied by cream sauce.",12.78489
11793,"I am cooking a portion of raw veal sirloin that weighs 1 ounce, consisting of both lean and fatty sections, along with a serving of instant brown gravy that is dry.",3.8606944
11794,"A serving of hazelnuts consisting of one ounce, roughly 21 whole kernels, and a stick of whipped salted butter.",15.368234
11795,"A pouch of Stage 1 green beans is being given to my baby, along with an ounce of dry-roasted peanuts that are unsalted.",13.066287
11796,"A large sandwich filled with egg salad, served on white bread, and enjoying a slice of store-bought pound cake as my dessert.",81.04975
11797,One clam and a slice of reduced fat pork sausage are part of my meal for breakfast.,7.8146377
11798,"Preparing a raw top sirloin cap steak weighing 4 ounces, trimmed to an eighth of an inch of fat, and an extra-large white pizza topped with cheese and vegetables on a thick crust.",9.350755
11799,Savoring a large iced mocha made without caffeine and using a teaspoon of hydrogenated palm kernel oil as a fat for filling.,9.980897
11800,Enjoying a single creamsicle and consuming a fluid ounce of orange-carrot baby food juice as my snack.,5.161058
11801,"Enjoying a cup of CAMPBELL'S chicken gravy and a 4-ounce portion of fresh pork loin, consisting of both lean and fatty sections, is being prepared.",8.149777
11802,"For breakfast, I am enjoying a reduced-fat whole grain silver dollar pancake and a slice of cherry fudge cake topped with chocolate frosting.",23.742725
11803,"A small salami sandwich made with white bread and cheese, accompanied by a thin slice of ripe red tomato.",16.268183
11804,"I am enjoying a cooked smoked beef sausage and for dinner, I'm eating 4 ounces of raw boneless center rib pork loin.",0.22788727
11805,A cup of canned spinach prepared with oil and 3 ounces of fast-roasted New Zealand bolar blade beef.,1.8081149
11806,"I'm enjoying a 4-ounce boneless steak that has been trimmed to have no fat, along with a cup of frozen edamame that hasn't been prepared as a snack.",8.649488
11807,"On my plate, there is a pan-broiled ground ostrich patty that has been cooked, along with a serving of turkey bacon that hasn't been cooked.",-2.3778305
11808,"Enjoying a cup of SILK Vanilla flavored soymilk and for dinner, I'm having a portion of 4 ounces of raw beef spleen.",-1.6827828
11809,"Utilizing a stick of regular margarine, containing 80% fat, to enhance the flavor of a small white cake topped with white frosting, prepared from a mix.",8.329822
11810,A half-cup serving of condensed beef mushroom soup and a slice of reduced fat provolone cheese.,26.433619
11811,Savoring 3 ounces of cooked broiled pork tenderloin while feeding my baby a tablespoon of strained banana baby food without tapioca.,7.9693313
11812,"A slice of Oscar Mayer ham, chopped and presented in its own natural juice, along with a cup of German potato salad is being enjoyed.",2.1773386
11813,Sipping on a cup of iced cafe mocha prepared with nonfat milk while consuming a 14 fluid ounce ready-to-drink Muscle Milk from CYTOSPORT.,64.12687
11814,A cubic inch of tuna fish and a cup of stuffed cabbage rolls that contain beef and rice.,7.7249637
11815,"Enjoying a sharing-size bag of taffy candy during the movie and a single raw capon, which consists of chicken meat and skin, prepared for cooking.",79.90888
11816,"For a snack, I'm enjoying a container of low-fat fruit yogurt containing 11 grams of protein and a cup of cooked cream of wheat prepared with water on the stove, without any salt added.",34.336357
11817,"For a snack, I enjoyed a tablespoon of junior applesauce and a cup of pickled eggplant served as a side dish.",4.004724
11818,"I am using half a cup of frozen chopped onions that have been cooked, boiled, and drained, seasoned with salt, and enjoying a portion of unenriched cinnamon Danish pastry that is one-eighth of a 15-ounce ring.",16.769033
11819,"Enjoying a piece of fried pork chunks prepared in the Puerto Rican style, measuring approximately 2.5 inches by 2 inches by 1 inch, along with a tablespoon of industrial coconut oil, commonly utilized as a base for ice cream coatings.",-2.851831
11820,Enjoying a snack of an orange juice bar and a fun size bag of chocolate-covered peanuts.,10.64302
11821,Consuming 1 ounce of raw loin lamb that has been trimmed to a quarter-inch of fat and a snack consisting of one cup of reduced sodium wheat crackers.,7.0644503
11822,"I possess a single container of half and half cream, measuring 0.5 fluid ounces, and for breakfast, I'm enjoying a large bacon egg sandwich served on a biscuit.",7.534839
11823,"A small, raw sweet red pepper and a cup of chocolate malt powder made with 1% milk.",9.948857
11824,"A grilled beef chuck eye steak, selected for its quality and trimmed of all fat, and for dinner, I am enjoying a ribeye cap steak, a boneless cut of beef with excess fat removed.",-2.6205783
11825,"A cup of whole milk containing 3.25% milkfat and enriched with vitamin D, and a cup of cooked, diced rotisserie chicken leg, comprising both the drumstick and thigh, without the skin.",-7.1625857
11826,"I am enjoying 3 ounces of top round steak that has been cooked and broiled, with a trim of 1/8 inch fat, and 3 ounces of cooked braised mock tender steak, prepared from lean beef chuck.",-0.2448659
11827,"A raw sweet red pepper shaped like a ring, measuring 3 inches in diameter, and savoring a cup filled with indulgent chocolate ice cream.",30.603899
11828,"A whole leg of lamb, raw and trimmed to a quarter-inch of fat, weighing approximately one pound, is being prepared alongside a scoop of MEAD JOHNSON ENFAMIL AR infant formula powder, containing ARA and DHA, for my baby.",-2.7481117
11829,"Enjoying a single hush puppy for a snack and a small taco filled with beef and cheese, wrapped in a flour tortilla.",65.86601
11830,"A regular-sized pouch filled with chocolate candy and dried fruit, and for dinner, I am enjoying a whole trout that has been baked or broiled.",29.958227
11831,"Three ounces of light meat roasted turkey, skin included, prepared with an added solution, and 1 ounce of elk game meat in its raw form.",-1.4007903
11832,One slice of dry salami crafted from pork and a serving of mashed acorn squash for dinner.,3.6243443
11833,"Enjoying a slice of toasted reduced-calorie white bread without the crust and for dessert, I am enjoying a tablespoon of strained blueberry yogurt baby food.",7.020856
11834,Enjoying a regular marshmallow as a dessert and a chewy granola bar that is reduced sugar as a snack.,9.533254
11835,"Enjoying a cup filled with sliced raw Bartlett pears as a snack and for dinner, I am consuming a half fillet of fresh skipjack tuna.",6.486346
11836,A bun-sized sausage made of pork and beef is being enjoyed alongside a raw choice beef tenderloin steak that has been trimmed to contain no fat.,1.9714965
11837,Enjoying a piece of individually wrapped commercial pound cake and a nonfat iced decaffeinated latte that measures 1 fluid ounce.,10.942765
11838,"A small bag of plain ready-to-eat popcorn is my snack, along with a cup filled with an egg omelet that includes cheese and a variety of vegetables, excluding dark green ones and tomatoes.",15.800176
11839,"A large burrito filled with beef, beans, rice, and cheese, and having a chocolate light ice cream cone as a treat.",55.934395
11840,Savoring a 5 fluid ounce glass of Gamay red table wine and getting ready to cook a 4-ounce raw boneless top blade steak sourced from the shoulder of the beef.,10.888762
11841,"For dinner, I am enjoying 3 ounces of braised beef chuck arm pot roast, trimmed to 1/8"" fat, and a cup of almond chicken.",-1.0263528
11842,"For dinner, I enjoyed a cup of pork accompanied by potatoes and mixed vegetables, all smothered in a tomato sauce, along with a cup of frozen Fordhook lima beans that are not yet cooked.",41.141235
11843,"A small golden delicious apple, eaten raw with its skin intact, and for dinner, I am enjoying a cup of frozen black-eyed peas.",29.978941
11844,"For dinner, I am giving my toddler a tablespoon of baby food made with macaroni, beef, and tomato sauce, and I utilized a tablespoon of unsalted butter in my cooking.",-5.884961
11845,"I enjoyed a 3-ounce serving of roasted turkey thigh that includes both meat and skin, along with a small portion of Vitasoy USA Organic Nasoya Extra Firm Tofu.",3.1824927
11846,"A large slice of white bread with reduced calories, garnished with fruit and nuts, and a small vanilla shake from McDonald's, served in a 12 fluid ounce cup.",45.207954
11847,"A cup of chicken served with stuffing and mixed vegetables, all covered in gravy, and enjoying 3 ounces of broiled Australian lamb shoulder blade, trimmed to 1/8 inch fat.",-5.3524175
11848,"A portion of canned green beans, low in sodium and sautéed in oil, along with a cup of New England clam chowder that is low in sodium, straight from the can.",10.215148
11849,"A cup of white rice accompanied by vegetables and gravy, prepared without any added fat, and a meat-filled egg omelet prepared using animal fat.",26.249838
11850,"A cup of tuna salad prepared with fat-free dressing, flavored with a tablespoon of dried ground basil.",11.41344
11851,"A serving of yellow rice awaits preparation, using a dry packet mix for seasoning, along with a small slice of toasted black bread served as a snack.",30.3489
11852,"A piece of top round beef that has been braised and cooked, with a fat trim of 1/8 inch, and a 20-ounce bag of frozen strawberries without added sugar.",18.542727
11853,A cinnamon Danish pastry measuring approximately 4 and a quarter inches across and a cooked turkey tail with the bone taken out.,16.033133
11854,"On my plate, there's a slice of canned cooked carrots with added fat, and I am utilizing a 14.5-ounce package of gingerbread dry mix to prepare a cake.",75.31973
11855,"Enjoying a single container of regular caramel dip for a snack and for dinner, I am enjoying 3 ounces of braised pork shoulder that has been cooked.",6.0661016
11856,"For lunch, I am enjoying a cup of tuna salad prepared with a light creamy dressing, and for dinner, I'm enjoying a cup of sweet potatoes from a can.",22.705385
11857,"A cup of decaffeinated coffee that has been sweetened with a low-calorie sweetener and has a lightened consistency, along with a slice of a hot pickled pepper.",9.719826
11858,"A cup of plain popped potato chips is my snack, along with a pound of raw tenderloin steak that has been trimmed to an eighth of an inch of fat.",10.808062
11859,"A small bag of kettle popcorn that is ready to eat is my snack, and dinner includes a broiled turkey patty that's fat-free.",11.957637
11860,"Half of a roasting chicken, focusing on the dark meat after removing the bone and skin, and a medium-sized bag of unsalted potato chips for my snack.",3.1000886
11861,"For dinner, I am enjoying 3 ounces of cooked and roasted fresh pork tenderloin and one canned purple plum soaked in heavy syrup, liquid included.",23.944332
11862,"Enjoying a cup of lightly salted, oil-roasted almonds for a snack and a medium slice of lamb loaf for dinner.",26.927252
11863,"For dinner, I'm enjoying a cup of macaroni and cheese from a can and for lunch, a turkey sandwich wrapped in a tortilla.",45.892094
11864,"A medium-sized roasted potato, skin included, enhanced with some type of fat, and 1 fluid ounce of fruit punch-flavored beverage made from a powdered mix and water.",47.720665
11865,"A cup of vegetable soup made with low sodium and equal parts water, and a cup of ABBOTT ENSURE PLUS ready-to-drink beverage.",19.688845
11866,"For my meal, I'm using a serving of commercial thousand island salad dressing measured at 2 tablespoons and a pound of top round raw veal leg, focusing on the separable lean section.",27.382782
11867,"A portion of 4 ounces of fresh pork consisting of trimmed pieces from the leg, loin, and shoulder, all of which are lean and separable, along with a cup of a vegetable-oil spread resembling margarine, containing 60% fat and fortified with vitamin D.",-6.1883726
11868,"Snacking on a medium slice of fresh cantaloupe and for dinner, I am enjoying 3 ounces of cooked imported New Zealand rump center beef, which contains both lean meat and fat, quickly fried.",33.021385
