,query,carb
9434,1 ounce of lean sirloin steak.,0.0
9435,"One Puerto Rican style cornmeal stick, dimensions: 3 inches by 3/4 inch.",9.676
9436,A quarter cup of ready-to-serve cheese sauce.,4.3029
9437,One cup of whole-grain yellow cornmeal.,93.8058
9438,"4 oz of raw New Zealand lamb breast, lean part.",1.1526
9439,"One lemon Danish pastry, 1 ounce.",13.5513
9440,1 oz of unflavored wheat-based nuts with salt.,6.71328
9441,A serving of Navajo hominy stew with mutton.,38.5518
9442,"One fried cherry pie, measuring 5 inches by 3.75 inches.",54.528
9443,3 oz of raw ocean pout fish.,0.0
9444,One cooked rotisserie chicken thigh with original seasoning.,0.0178
9445,One small piece of raw casaba melon.,10.7912
9446,One cup of cooked frozen green beans sautéed in oil.,9.048
9447,"One cup of cooked, drained summer squash slices, including crookneck and straightneck.",10.6368
9448,1 ounce of unsalted pecans.,3.81024
9449,One roasted dark meat chicken drumstick with skin.,0.0645
9450,A roasted boneless rib eye roast with a fat trim of 1/8 inch.,0.0
9451,A 2 oz KRACKEL chocolate bar.,36.0304
9452,One packet of QUAKER Instant Oatmeal with cinnamon.,28.8945
9453,"3 oz of grilled Australian lamb rib chop, frenched and trimmed to 1/8 inch fat.",0.0
9454,A cup of lower fat vanilla wafer crumbs.,58.88
9455,One 14-inch Pan Crust Pepperoni Pizza from Pizza Hut.,288.9711
9456,A cup of Limburger cheese.,0.6566000000000001
9457,One cubic inch of steamed bass.,0.0
9458,"One cup of cooked, boiled summer squash (zucchini with skin on, drained).",7.9388
9459,0.75 cup of POST Bran Flakes.,24.15
9460,One medium single serving bag of plain light popcorn.,38.8056
9461,"A serving of cheese ravioli with marinara sauce, approximately 8 to 10 ravioli.",64.313
9462,"Half a unit of raw light meat chicken with skin, approximately one pound of ready-to-cook chicken.",0.0
9463,One 16 fl oz yellow green citrus soft drink with caffeine.,60.6859
9464,A regular roast beef sandwich on wheat bread with cheese.,42.845
9465,"A cooked piece of choice rib lamb, trimmed to 1/4"" fat.",0.0
9466,1 fl oz of light Budweiser Select beer.,0.25665
9467,One jumbo turkey hot dog in a bun.,2.1717
9468,"A broiled rib eye steak from the small end, trimmed of all fat.",0.0
9469,One whole canned pimento.,3.366
9470,One cup of unsweetened cranberry juice.,30.866
9471,A cup of apple pie.,93.875
9472,One cup of chilaquiles.,25.228
9473,"A croissant with egg, cheese, and ham.",29.419
9474,2 tablespoons of smooth peanut butter.,7.6736
9475,A cup of French dressing.,46.975
9476,One small fried trout fillet.,10.548
9477,One cup of yellow enriched degermed cornmeal.,124.7365
9478,One biscuit from KFC.,21.3395
9479,One cup of fruit-flavored drink containing less than 3% fruit juice and high in vitamin C.,15.8746
9480,One cooked top sirloin steak that is broiled and trimmed to be lean.,0.0
9481,1 oz of dry salami made from pork and beef.,0.2016
9482,"One cup of boiled and drained celeriac pieces, lightly salted.",9.145
9483,One bite-sized carrot muffin.,79.686
9484,"One piece of cooked, braised boneless beef short rib.",0.0
9485,One leaf of raw Boston lettuce.,0.1808
9486,"One piece of prime rib beef, cooked and roasted, trimmed to an eighth of an inch of fat.",0.0
9487,One tablespoon of light creamy Italian dressing.,1.431
9488,1 fl oz of hot chocolate made with no sugar added dry mix and low fat milk.,3.2705
9489,One fun size chocolate candy filled with caramel and nuts.,9.5475
9490,One cooked broiled emu top loin steak.,0.0
9491,One cooked and canned asparagus spear with added fat.,0.3824
9492,3 oz of cooked and roasted lean pork loin back ribs.,0.0
9493,"A 4 oz porterhouse steak, lean and trimmed to 1/8 inch fat.",0.0
9494,"4 oz of raw skinless, boneless chicken breast.",0.0
9495,A large egg sandwich on white bread containing meat.,45.684
9496,A cup of pasta with tomato-based sauce and meat.,44.35
9497,"One large fillet of pompano fish, baked or broiled.",10.5165
9498,4 oz of imported New Zealand ground lamb.,0.0
9499,One miniature cheeseburger slider from a fast food restaurant.,14.994
9500,One sopaipilla with syrup.,36.19
9501,One jar of chicken stew baby food.,10.88
9502,A cup of coffee substitute.,4.68
9503,A whole pompano fish that has been baked or broiled and coated.,21.033
9504,One soft oatmeal cookie with raisins.,18.792
9505,A piece of peanut butter fudge.,12.44
9506,One cup of lamb with gravy.,3.8552
9507,One cup of coleslaw with fruit.,29.282
9508,One cup of rice bran oil.,0.0
9509,One cooked baby carrot made with fresh carrots and oil.,0.966
9510,One cup of fresh cooked asparagus with oil.,7.474
9511,One cup of raw green peas.,20.9525
9512,One cup of low sodium chicken broth from a can.,2.88
9513,One fun size bag of chocolate-covered peanuts.,6.621
9514,A large egg salad sandwich on white bread.,46.089
9515,One can of prepared cheese soup mixed with equal parts water.,25.56
9516,A raw flank steak trimmed to 0 inches of fat.,0.0
9517,One ounce of dried safflower seed kernels.,9.721215
9518,"4 ounces of prime rib beef from the small end of ribs 10-12, trimmed to 1/8 inch of fat.",0.0678
9519,One Puerto Rican style meatball with sauce.,3.45
9520,One packet of fat-free creamy Italian dressing.,4.5936
9521,One cup of brewed decaffeinated black tea prepared with tap water.,0.711
9522,A piece of chocolate cheesecake.,62.9825
9523,1 ounce of rotisserie chicken with original seasoning.,0.008505
9524,"1 ounce of cheese-flavored corn puffs, approximately 21 pieces.",15.46209
9525,"A cup of grilled white fish, mixed species.",0.0
9526,A cup of dried sesame seed kernels.,17.595
9527,One whole cooked onion with added fat.,16.0664
9528,A cooked duck breast with skin.,0.0
9529,One slice of low sodium white bread with the crust removed.,21.328
9530,"One pound of raw leg of lamb from the sirloin half, trimmed to a quarter inch of fat.",0.0
9531,One large sweet cucumber pickle and some bread and butter pickles.,11.8055
9532,"A cooked broiled flank steak trimmed to 0"" fat.",0.0
9533,One microwavable tray of Spaghettio's with a tomato-based sauce.,33.048
9534,"Half a fried chicken breast with skin on, cooked in batter.",17.86
9535,One movie theater size sharing pack of non-chocolate candy.,229.656
9536,One cup of whole grain pasta with tomato sauce and vegetables that require heating.,46.875
9537,"One cooked, roasted boneless eye of round roast.",0.0
9538,"3 oz of cooked ground pork that is 96% lean and 4% fat, served as grilled patties.",0.0
9539,One cup of household shortening made from lard and vegetable oil.,0.0
9540,1 ounce of cooked beef salami.,0.5386500000000001
9541,A regular egg sandwich on a biscuit with bacon.,30.52
9542,A boneless beef tenderloin roast that has been trimmed of fat.,0.0
9543,Five French toast sticks from Burger King.,44.0947
9544,A medium cappuccino with non-dairy milk.,12.576
9545,One square inch piece of cheese pizza with a gluten-free thick crust.,2.10726
9546,One stick of whipped salted butter.,0.0
9547,"One cherry pie, one square inch.",7.73577
9548,One egg salad made with Italian dressing using one egg.,2.5012
9549,A sandwich made with 1 ounce of beef steak.,0.0
9550,One whole fish.,17.928
9551,One small serving bag of reduced fat butter crackers.,32.184
9552,One cup of drained canned pears in heavy syrup.,38.3508
9553,"One cup of quiche with meat, poultry, or fish.",18.896
9554,One package of frozen green peas.,38.6808
9555,One slice of 14-inch Domino's pepperoni pizza with a crunchy thin crust.,20.0265
9556,"A French bread pizza on thick crust, topped with cheese and extra vegetables.",50.3424
9557,One cup of flavored rice crispy cereal.,34.404
9558,3 oz of uncooked breaded chicken breast tenders.,12.7585
9559,"One portion of refrigerated oatmeal cookie dough, enough for one cookie.",9.456
9560,One cup of scalloped potatoes prepared at home with butter.,26.411
9561,One miniature bite-sized cracker with flavored butter.,0.613
9562,3 ounces of cooked Atlantic salmon prepared with dry heat.,0.0
9563,"One pound cooked t-bone steak from the short loin, trimmed to zero inches of fat.",0.0
9564,A cup of egg omelet with cheese and meat cooked in animal fat.,1.89
9565,One cup of chopped raw green sweet peppers.,6.9136
9566,3 ounces of braised fresh pork pancreas.,0.0
9567,One-eighth of a 9-inch chilled graham cracker pie crust made from a cookie-type recipe.,19.17
9568,"One cooked, stewed chicken leg without the bone and skin.",0.0
9569,One small fillet of cod.,16.408
9570,One cubic inch of cooked fat back.,0.0
9571,Three-quarters of a cup of cooked cream of rice with salt.,21.045
9572,A baked standard-type frozen pie crust.,86.6096
9573,One tablespoon of light margarine-oil blend.,0.1708
9574,One cup of low sodium vegetable soup made with equal parts water.,15.3318
9575,A serving of Applebee's Kraft Macaroni & Cheese from the kid's menu.,37.944
9576,One small wheat muffin.,11.425
9577,One can of fat-free refried beans.,60.075
9578,A cooked tri-tip roast made from bottom sirloin that has been trimmed of fat.,0.0
9579,A grilled chuck eye steak.,0.0
9580,A cup of corn square cereal.,23.142
9581,One medium raw white potato with flesh and skin.,33.4623
9582,One miniature bar of milk chocolate.,4.158
9583,1 fl oz of frozen orange juice novelty.,6.90466
9584,One cup of drained and rinsed canned pinto beans.,35.1013
9585,An egg sandwich on white bread with meat and cheese.,47.844
9586,"10 oz of frozen broccoli spears, unprepared.",15.194
9587,"A raw Denver Cut boneless chuck steak, trimmed to 0 fat.",0.9618
9588,"8 pods of cooked, boiled okra, drained, no salt.",3.8335
9589,"An envelope of chocolate instant breakfast powder, uncombined.",24.494
9590,One slice of minced ham measuring 4-1/4 inches by 4-1/4 inches and 1/16 of an inch thick.,0.3864
9591,"One cup of extra lean and regular cured ham, canned and unheated.",0.0
9592,"One cup of pork with potatoes and assorted vegetables, served with gravy.",31.1724
9593,Two sugar-free CREAMSICLE pops.,9.56
9594,One grilled scallop.,0.606
9595,One low sodium bouillon cube.,2.33568
9596,"One cup of canned peaches in light syrup, either halves or slices.",36.5205
9597,A cup of dry enriched penne pasta.,70.9365
9598,Half a bagel with extra cheese pizza on thick crust.,31.1934
9599,One cup of stir-fried shiitake mushrooms.,6.8352
9600,One peanut butter sandwich.,36.6528
9601,1 ounce of ready-to-eat tapioca pudding.,6.149115
9602,5 fl oz of red Merlot wine.,3.6897
9603,A rice cake made from brown rice and buckwheat that is unsalted.,7.209
9604,One cup of creamy Italian dressing.,26.856
9605,One cup of decaffeinated iced latte.,6.768
9606,1 oz of junior baby food cereal with egg yolks.,2.01285
9607,A roast of fresh bone-in pork loin sirloin.,0.0
9608,One cup of fresh cooked asparagus with butter.,7.4925
9609,One cup of cooked white long-grain rice.,44.5086
9610,One cup of pound cake.,53.64
9611,"One double cheeseburger with a regular patty and a double decker bun, topped with condiments and special sauce.",47.1507
9612,"One snack size microwavable tray of Spaghettios, whole grain pasta with tomato-based sauce and meat.",31.161
9613,"A slice of sweet, low sodium cucumber pickles, including bread and butter pickles.",2.0238
9614,One cup of baked or broiled shrimp coated with seasoning.,11.799
9615,"A crispy chicken, bacon, and tomato club sandwich with cheese, lettuce, and mayonnaise.",61.2731
9616,One small slice of toasted multigrain bread that is reduced calorie and high in fiber.,16.2855
9617,3 oz of raw wild duck meat and skin.,0.0
9618,One cup of raw mulberries.,13.72
9619,One cup of cooked spinach.,5.5685
9620,6 fl oz of decaffeinated black tea brewed with tap water.,0.534
9621,18 oz package of frozen unsweetened blackberries.,79.917
9622,3 ounces of raw Florida pompano fish.,0.0
9623,One spear of cooked frozen asparagus with butter.,0.2992
9624,A cup of canned corn mixed with red and green peppers.,41.2459
9625,5 fluid ounces of red Petite Sirah wine.,3.9396
9626,One cup of canned spinach cooked with butter.,7.282
9627,One slice of toasted pumpernickel bread.,6.786
9628,One slice of pan-broiled boneless cured ham.,6.4722
9629,A cut piece of canned green beans cooked with oil.,0.0798
9630,One cup of blueberry pie filling.,115.388
9631,1 ounce of homemade vanilla fudge.,23.289525
9632,"3 ounces of cooked, breaded, and fried mixed species clams.",8.7805
9633,One cup of cotton candy.,9.96
9634,A small baked whiting fillet.,0.009
9635,One piece of cooked roasted moose.,0.0
9636,5 fl oz of GERBER GOOD START 2 PROTECT PLUS infant formula.,11.2328
9637,"One ounce of dry roasted almonds, unsalted.",5.956335
9638,One piece of cooked canned mushrooms.,0.297
9639,"Half of a Cornish game hen, including meat and skin.",0.0
9640,One extra large pancake.,52.98
9641,One scoop of NESTLE GOOD START SUPREME infant formula powder with iron.,4.98684
9642,Chicken chow mein from a Chinese restaurant.,50.0716
9643,A burrito bowl containing chicken and rice.,38.313
9644,"3 oz of cooked, braised boneless shoulder pot roast.",0.0
9645,One 2 oz package of chocolate dry mix dessert with rennin.,52.155
9646,Juice from one pink grapefruit.,18.032
9647,"One boiled and drained cooked white mushroom, no salt.",0.6348
9648,"2 oz of reduced sodium luncheon meat containing pork, ham, and chicken, 25% less sodium than regular SPAM.",1.904
9649,"One eye of round roast weighing one pound, trimmed to 1/8 inch fat.",0.0
9650,"3 oz of cooked and broiled flank steak, trimmed of fat.",0.0
9651,"One tablespoon of dry enriched farina cereal, including brands like Cream of Wheat.",8.0509
9652,One movie theater size of chocolate candy filled with caramel.,119.592
9653,A 3 oz slice of heated boneless cured ham with natural juices.,0.884
9654,"3 oz of broiled Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch of fat.",0.0
9655,1 cup of cooked frozen peas and carrots with added fat.,17.721
9656,Two boiled and drained beets seasoned with salt.,9.96
9657,One tablespoon of roasted cottonseed kernels.,2.19
9658,One piece of Haupia.,5.4096
9659,"One cup of beef dumplings with assorted vegetables and gravy, excluding carrots, broccoli, and dark-green leafy vegetables.",31.9965
9660,A regular salami sandwich on white bread with cheese.,30.483
9661,One miniature cracker filled with reduced fat peanut butter.,1.9047
9662,One cubic inch of fried haddock.,1.9924
9663,1 ounce of soy protein concentrate made using alcohol extraction.,7.203735
9664,A cup of shortening bread made from hydrogenated soybean oil and cottonseed oil.,0.0
9665,"1 fl oz of Similac Isomil Soy infant formula, prepared with bottled water.",2.05265
9666,1 fl oz of chocolate milk made from dry mix and fat-free milk.,3.1527
9667,"A large rye dinner roll, diameter 3.5 to 4 inches.",22.833
9668,3 ounces of bone-in cured ham from the rump.,0.272
9669,One stuffed mushroom cap.,6.93
9670,"One piece of boneless choice beef chuck short ribs trimmed to 0"" fat.",1.2586
9671,A fried chicken fillet sandwich with cheese on a wheat bun.,19.08
9672,"A piece of canned green beans, reduced sodium, cooked with oil.",0.0838
9673,3 ounces of cooked cuttlefish prepared with moist heat.,1.394
9674,One jar of Baby Toddler ham.,2.59
9675,1 fl oz of 100% blackberry juice with ice.,2.418
9676,One chocolate wafer cookie.,4.362
9677,One cup of macaroni salad with tuna and egg.,39.474
9678,"A 4 oz boneless tenderloin steak, trimmed of all fat.",0.0
9679,1 fl oz of frozen decaffeinated mocha coffee drink with non-dairy milk and whipped cream.,3.8626
9680,One cup of fried pickles.,32.085
9681,"A boneless beef tenderloin roast, trimmed to zero inches of fat.",0.0
9682,"One egg omelet with cheese and vegetables, no dark greens or tomatoes.",1.581
9683,One cup of cooked bitter melon.,5.447
9684,3 tablespoons of dry fortified multigrain whole grain cereal baby food.,12.8096
9685,One jar of strained blueberry yogurt baby food.,19.2665
9686,"4 oz boneless top sirloin cap steak, trimmed to 1/8 inch fat.",0.0
9687,4 oz of fully frenched raw imported New Zealand lamb rack.,0.0565
9688,A regular bologna sandwich on white bread with cheese.,50.9835
9689,"A cup of beef and mixed vegetables, excluding carrots, broccoli, dark-green leafy vegetables, potatoes, and sauce.",8.3592
9690,One tablespoon of half and half cream.,0.645
9691,One can of mushroom soup with beef stock.,22.6005
9692,A cubic inch of nonfat Cheddar cheese.,1.2138
9693,One steak of carp.,10.5165
9694,One cup of stewed potatoes with tomatoes.,38.5
9695,One cup of cooked pink beans with salt.,47.1679
9696,One cup of fat-free Russian dressing.,74.9312
9697,One cup of RALSTON Enriched Wheat Bran flakes.,33.5034
9698,One fun size chocolate candy filled with coconut.,8.5515
9699,6 medium cooked eastern oysters prepared using dry heat.,2.4957000000000003
9700,One cup of cooked canned green beans with reduced sodium and additional fat.,6.09
9701,A cup of baked or broiled perch.,0.0135
9702,One cup of melted pasteurized processed American cheese fortified with vitamin D.,11.6632
9703,One cup of ready-to-heat pasta with tomato-based sauce and seafood.,47.5
9704,One raw oyster.,0.408
9705,3 oz of cooked seatrout.,0.0
9706,One large piece of Pan dulce.,65.3776
9707,"A cup of canned, reduced sodium cooked beets.",11.543
9708,One small iced latte made with non-dairy milk and flavored.,22.134
9709,One jar of Stage 2 Baby Toddler peas.,9.196
9710,One cup of steamed cod.,0.0
9711,A portion of cooked lamb trimmed to a quarter inch of fat.,0.0
9712,One sheet of phyllo dough.,9.994
9713,1 fl oz of canned evaporated milk with added vitamin A.,3.1626
9714,A piece of BBQ rotisserie chicken consisting of back meat.,0.5642
9715,"1 oz of fresh Australian lamb foreshank, trimmed to 1/8 inch fat, raw.",0.0
9716,1 fl oz of chocolate milk made from sugar-free syrup mixed with whole milk.,1.8073
9717,1 fl oz of NFS coffee creamer.,3.414
9718,One cup of extra sweet raw pineapple chunks.,22.275
9719,One cup of cooked smoked whitefish.,0.0
9720,One package of roasted unsalted peanuts.,7.63
9721,"5 fl oz of GERBER GOOD START PROTECT PLUS infant formula, ready-to-feed.",10.8984
9722,"One cup of boiled potato with butter, peel not included.",32.72
9723,A quarter cup of dehydrated onion flakes.,11.6592
9724,"4 oz of raw boneless beef tenderloin roast, trimmed to 0 inches of fat.",0.0
9725,"3 oz of cooked, braised boneless chuck eye Country-Style ribs.",0.0
9726,One cup of baked potato with the peel not eaten and some meat.,27.712
9727,"One large grilled chicken leg (drumstick and thigh), skin removed.",0.0
9728,One slice of canned papaya.,5.24
9729,One small beef patty with gravy.,1.3114
9730,"A 3 oz piece of raw outside round steak, trimmed to no fat.",0.0
9731,1/2 cup of BREYERS All Natural Light French Vanilla ice cream.,17.7004
9732,One tablespoon of yogurt-based spinach dip.,0.5385
9733,One large Grade A egg white.,0.8024
9734,One regular corned beef sandwich on white bread with cheese.,30.348
9735,One cup of raw yellow sweet corn.,27.115
9736,"A portion of cooked, cubed lamb made from leg and shoulder cuts with very little fat.",0.0
9737,One bite-sized soft pretzel that is coated and ready to eat.,9.2428
9738,One dipping-size container of blue cheese dressing.,2.0988
9739,1 oz of cooked reduced-sodium bacon.,0.384
9740,4 oz of fresh raw pork tail.,0.0
9741,One cup of cooked unenriched egg noodles with no added salt.,40.256
9742,"3 oz of fresh Australian lamb loin, raw, trimmed to 1/8 inch of fat.",0.0
9743,"1 pound of fresh Australian lamb shoulder, trimmed to approximately 1/8 inch fat.",0.0
9744,"A cooked piece of flank steak, braised and trimmed of fat.",0.0
9745,One small piece of thick crust pizza without cheese.,31.3896
9746,"A cup of boiled and drained rutabagas, cut into cubes.",11.628
9747,3 ounces of cooked European turbot fish prepared with dry heat.,0.0
9748,One cup of olive oil.,0.0
9749,One whole pickled pepper.,2.733
9750,An egg sandwich on wheat bread with meat.,42.2765
9751,One cup of unprepared frozen Fordhook lima beans.,31.728
9752,"A pat of whipped butter with salt, measuring 1 inch in length, 1 inch in width, and 1/3 inch in height.",0.0
9753,A small piece of cheese pizza with a gluten-free thick crust.,27.486
9754,"4 ounces of raw chuck shoulder clod beef, trimmed of fat.",0.0
9755,"A cup of cooked, diced wild roasted goose.",0.0
9756,8 oz of V8 SPLASH Strawberry Banana smoothie.,19.992
9757,One cup of NAKED JUICE GREEN MACHINE fruit juice smoothie.,34.4575
9758,One medium pita filled with fruit.,16.6628
9759,One frozen bean and cheese burrito.,43.8729
9760,A serving of frozen barbecue-flavored chicken wings.,2.8724
9761,One cup of roasted European chestnuts.,75.7328
9762,1 fl oz of chocolate milk made from light syrup and low fat milk.,2.7497
9763,One 4 fl oz bottle of Beech-Nut Stage I apple juice.,14.625
9764,One cup of crumbled fresh queso fresco.,3.6356
9765,One Premium Fish Sandwich from BURGER KING.,58.718
9766,One roasted baby potato with skin made with butter.,12.042
9767,3 ounces of heated roasted boneless cured ham.,3.9185
9768,One cup of baked clams.,5.994
9769,A piece of NFS beef steak.,0.0
9770,"One medium raw spring onion, 4-1/8 inches in length.",1.101
9771,"A boneless top round steak, trimmed of fat, is being cooked for dinner.",0.0
9772,One large slice of low sodium white bread.,13.888
9773,One unit of cooked braised lamb spleen.,0.0
9774,One lobster claw.,0.0
9775,3 ounces of raw Atlantic pollock.,0.0
9776,One cubic inch of low-fat Monterey cheese.,0.119
9777,One pound of cooked quail.,0.0
9778,A slice of canned carrots with no salt added.,0.15512
9779,One piece of cooked frozen broccoli with added fat.,0.518
9780,"3 ounces of roasted choice lamb loin, trimmed to 1/4 inch fat.",0.0
9781,A cup of marshmallow candy.,32.52
9782,1 tablespoon of dried dill weed.,1.73042
9783,A regular ham sandwich on white bread.,44.765
9784,One large rye roll.,17.388
9785,One pound of raw choice beef with separable lean and fat.,0.0
9786,1 oz of hard pretzels with a chocolate-flavored confectioner's coating.,20.10015
9787,One pouch of Stage 2 Baby Toddler squash.,6.303
9788,"One 4.25 oz jar of Heinz strained baby food made with fruit, including prunes and tapioca.",22.2
9789,One 16.9 fl oz bottle of Calistoga non-carbonated water.,0.0
9790,"One small baked chicken thigh, skin not eaten.",0.0
9791,One cup of low sodium tomato soup made with water.,16.2936
9792,One cup of melted reduced fat Monterey cheese.,1.708
9793,One cup of rice square cereal.,23.229
9794,One cup of MOM'S BEST Sweetened WHEAT-FULS.,44.5005
9795,One bite-sized soft multigrain pretzel.,9.8364
9796,One cubic inch of chicken pot pie.,2.388
9797,4 fl oz of Heinz Strained orange juice baby food.,12.75
9798,"One raw asparagus spear tip, approximately 2 inches.",0.1358
9799,Half a cup of dry Spanish rice mix.,53.515
9800,"3 ounces of cooked, bone-in cured ham from the rump with a mix of lean and fat.",0.8415
9801,One small slice of toasted high protein bread.,12.0325
9802,"2 tablespoons of KRAFT CHEEZ WHIZ, a pasteurized process cheese sauce.",3.036
9803,"One cubic inch of T-bone steak, comprising lean and fat.",0.0
9804,"A cup of fresh, cooked carrots mashed without any fat.",22.885
9805,One 8 oz package of pasteurized process Swiss cheese food.,10.215
9806,One 14-inch cheese pizza with a thin crust.,184.08
9807,One regular-sized pouch of nougat-filled chocolate candy with nuts.,34.738
9808,One can of ZEVIA cola.,4.0115
9809,"3 oz of cooked, broiled lamb loin, trimmed to a quarter inch of fat.",0.0
9810,One cup of pork egg foo yung.,8.365
9811,One fully cooked pork sausage patty.,0.2553
9812,"3 oz of grilled top loin beef, trimmed to 1/8 inch fat.",0.0
9813,One cup of dried buttermilk.,58.8
9814,"A slice of Challah bread with an egg, crust left uneaten.",6.692
9815,"One ounce of Queso Anejo, an aged Mexican cheese.",1.312605
9816,One cup of cooked oats made with water.,28.08
9817,"One frozen plain buttermilk pancake, ready to be heated in the microwave.",16.4654
9818,One snack-sized 5TH AVENUE candy bar.,10.0288
9819,One cup of low sodium ketchup.,65.76
9820,A sharing size of cookie-filled chocolate candy.,116.442
9821,One cup of croaker fish.,10.5165
9822,One cup of poppy seed dressing.,55.7655
9823,One serving of Archway Home Style Molasses Cookies.,18.0466
9824,One cubic inch of reduced fat Monterey cheese.,0.1162
9825,"4 oz of raw boneless top round roast beef, trimmed to 0"" fat.",0.0
9826,One cup of cream substitute containing liquid hydrogenated vegetable oil and soy protein.,27.312
9827,One serving of low-calorie chocolate pudding made from an instant dry mix.,7.7418
9828,A regular bacon biscuit sandwich.,30.681
9829,Half a roasted domesticated duck.,0.0
9830,"A bite-sized soft pretzel, unsalted and buttered.",9.8476
9831,One cup of cooked green peas with butter.,22.803
9832,One dipping-size container of reduced sodium ketchup.,7.672
9833,One tablespoon of regular green goddess salad dressing.,1.104
9834,One pound of raw wild rabbit meat.,0.0
9835,One cup of mashed potatoes made from a dry mix.,31.575
9836,One cup of canned condensed bean soup with frankfurters.,44.0525
9837,One cup of chocolate milk made from dry mix and fat-free milk.,25.2216
9838,One packet of reduced fat mayonnaise with olive oil.,0.0
9839,One package of unsalted cashews.,15.855
9840,One whole grilled whiting fish.,0.0
9841,One cubic inch of strip steak.,0.0
9842,3 oz of cooked Pacific oysters prepared with moist heat.,8.415
9843,"Half a cup of canned green hot chili peppers, chopped, without seeds or liquids.",3.468
9844,"One cup of canned apricots in heavy syrup, with skin and containing both solids and liquids.",55.3926
9845,Cooked frozen snow peas with no added fat.,0.2697
9846,3 oz of HOUSE FOODS Premium Firm Tofu.,0.8148000000000001
9847,One cup of whole grain pasta with cream sauce and added vegetables.,41.85
9848,"3 oz of canned sockeye salmon, drained, with bones, with no salt.",0.0
9849,One tablespoon of fat-free salad dressing from NFS.,3.0
9850,An egg salad made with one medium egg and mayonnaise.,2.6724
9851,"A piece of cooked and braised Australian lamb foreshank, trimmed to 1/8 inch of fat.",0.0
9852,"One half of an apricot from the can, with juice.",4.4424
9853,One cup of frozen strawberries.,13.695
9854,A fillet of cooked striped bass.,0.0
9855,An 8-inch meatless cheese quiche.,162.1656
9856,One teaspoon of partially hydrogenated soybean and cottonseed oil.,0.0
9857,One cup of shredded low-fat Monterey cheese.,0.791
9858,"3 ounces of roasted rib beef, trimmed to 1/8 inch of fat.",0.0
9859,"4 oz of raw bottom round steak, trimmed to 1/8 inch fat.",0.0
9860,"3 ounces of roasted capon, including both meat and skin.",0.0
9861,One miniature whole grain pancake.,3.365
9862,One serving of Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes.,11.88
9863,One cup of creamed spinach.,11.9
9864,One quarter of grilled chicken breast with sauce and the skin.,16.148
9865,"One cup of potato tots, either fried or baked.",31.72
9866,One tablespoon of junior chicken noodle baby food.,1.248
9867,One raw jalapeno pepper.,0.91
9868,"One boiled potato, cooked in its skin and seasoned with salt.",27.3768
9869,One cup of boiled and drained Swiss chard without salt.,7.2275
9870,One raw clam.,0.5355
9871,Half a cooked stewed chicken without the bone.,0.0
9872,"4 oz of raw New Zealand striploin beef, comprising lean meat and some fat.",0.678
9873,One straight cut of baked french fries made from fresh potatoes.,0.967
9874,"One can of low sodium red kidney beans, including solids and liquid.",64.6588
9875,One medium reduced sugar cola soft drink.,25.542
9876,One can of ROCKSTAR energy drink.,60.96
9877,A regular corned beef sandwich on wheat bread.,27.278
9878,1 cup of margarine-oil blend.,1.978
9879,One 6 oz jar of Gerber Third Foods dinner with vegetables and beef.,15.028
9880,"One cup of chicken and mixed vegetables, not including carrots, broccoli, dark leafy greens, potatoes, or gravy.",16.2036
9881,A cup of beef with mushroom sauce.,4.6848
9882,"A cup of egg omelet containing cheese, meat, tomatoes, and dark-green vegetables, prepared without added fat.",2.5245
9883,One cup of ODWALLA Original Superfood fruit juice smoothie.,26.1277
9884,One tub of Stage 3 Baby Toddler multiple vegetables.,13.384
9885,4 oz of fresh bone-in center loin pork chops containing both lean and fat.,0.0
9886,"One small white enriched pita bread, 4 inches in diameter.",15.596
9887,Half a cup of banana pudding made from a dry mix and whole milk.,23.4188
9888,One egg salad made with creamy dressing.,1.5688
9889,"A cup of chicken or turkey garden salad with cheese, lettuce, tomato, and other vegetables.",2.412
9890,"3 ounces of BBQ rotisserie chicken drumstick, including meat and skin.",0.102
9891,One jar of strained baby food made with fruit (plums and tapioca) without ascorbic acid.,22.261
9892,A large Italian sandwich on wheat.,43.75
9893,An 8 oz bag of cheese-flavored corn puffs.,122.807
9894,One regular-sized NFS empanada.,38.87
9895,"1 oz choice trimmed retail cuts of lamb, separable lean, trimmed to 1/4 inch fat.",0.0
9896,"A raw top sirloin cap steak, boneless, trimmed to 1/8 inch of fat.",0.0
9897,One 4 fl oz bottle of NFS Baby Toddler juice.,14.508
9898,One single serving of prepackaged cereal.,23.538
9899,"3 oz of cooked, braised fresh pork spareribs.",0.0
9900,An individual blueberry pie.,56.925
9901,1 ounce of chocolate chip crisped rice bar.,20.44
9902,"One medium soft pretzel coated with cinnamon sugar, taken from the freezer.",52.5329
9903,A miniature beef burrito with cheese.,26.904
9904,One cup of low sodium vegetable chicken soup made with water.,21.1116
9905,One cup of lamb chop.,0.0
9906,"One grilled chicken breast quarter, skin on, served without sauce.",0.0
9907,"One can of pasta with cream sauce, seafood, and added vegetables.",71.5275
9908,A cup of dried sunflower seed kernels.,28.0
9909,4 ounces of raw Australian lamb with seam fat.,0.0
9910,1 fluid ounce of guava nectar.,3.059
9911,"One cup of cooked, diced chicken, baked, broiled, or roasted without skin.",0.0
